,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
907,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,31.65,1186.79,43.33,0.710866,910,44,10,2018-06-10 11:15:01
908,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,27.79,1042.25,41.13,0.710866,911,45,10,2018-06-10 11:30:01
909,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,26.94,1010.33,41.76,0.710866,912,46,10,2018-06-10 11:45:01
910,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,14.42,540.58,38.44,0.710866,913,47,10,2018-06-10 12:00:01
911,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,11.34,425.08,36.25,0.710866,914,48,10,2018-06-10 12:15:01
912,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,4.46,167.38,29.8,0.710866,915,49,10,2018-06-10 12:30:01
913,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,4.27,160.25,31.94,0.710866,916,50,10,2018-06-10 12:45:01
914,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,10.13,379.75,30.35,0.710866,917,51,10,2018-06-10 13:00:01
915,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,25.53,957.46,30.44,0.710866,918,52,10,2018-06-10 13:15:01
916,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,31.17,1168.92,37.72,0.710866,919,53,10,2018-06-10 13:30:01
917,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,33.37,1251.54,39.61,0.710866,920,54,10,2018-06-10 13:45:01
918,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,27.06,1014.67,38.78,0.710866,921,55,10,2018-06-10 14:00:01
919,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,24.96,935.88,36.74,0.710866,922,56,10,2018-06-10 14:15:01
920,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,10.82,405.67,30.3,0.710866,923,57,10,2018-06-10 14:30:02
921,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,6.81,255.21,30.09,0.710866,924,58,10,2018-06-10 14:45:01
922,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,4.71,176.58,27.62,0.710866,925,59,10,2018-06-10 15:00:01
923,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,4.32,162.0,27.09,0.710866,926,60,10,2018-06-10 15:15:01
924,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,3.69,138.42,27.18,0.710866,927,61,10,2018-06-10 15:30:02
925,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,5.43,203.46,27.35,0.710866,928,62,10,2018-06-10 15:45:01
926,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,4.78,179.21,27.99,0.710866,929,63,10,2018-06-10 16:00:01
927,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,21.26,797.33,29.71,0.710866,930,64,10,2018-06-10 16:15:01
928,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,18.28,685.46,31.55,0.710866,931,65,10,2018-06-10 16:30:02
929,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,10.62,398.42,30.99,0.710866,932,66,10,2018-06-10 16:45:02
930,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,10.43,391.17,30.19,0.710866,933,67,10,2018-06-10 17:00:01
931,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,7.46,279.83,29.8,0.710866,934,68,10,2018-06-10 17:15:01
932,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,2.31,86.62,28.62,0.710866,935,69,10,2018-06-10 17:30:01
933,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,1.9,71.29,28.31,0.710866,936,70,10,2018-06-10 17:45:01
934,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.97,36.46,28.17,0.710866,937,71,10,2018-06-10 18:00:02
935,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.05,1.88,27.15,0.710866,938,72,10,2018-06-10 18:15:02
936,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,0.01,0.42,26.95,0.710866,939,73,10,2018-06-10 18:30:02
937,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,0.0,0.0,26.53,0.710866,940,74,10,2018-06-10 18:45:02
938,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,0.0,0.0,26.29,0.710866,941,75,10,2018-06-10 19:00:02
939,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,0.0,0.0,26.23,0.710866,942,76,10,2018-06-10 19:15:02
940,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,0.0,0.0,25.81,0.710866,943,77,10,2018-06-10 19:30:02
941,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,0.0,0.0,25.7,0.710866,944,78,10,2018-06-10 19:45:02
942,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,0.0,0.0,25.65,0.710866,945,79,10,2018-06-10 20:00:02
943,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,0.0,0.0,0.0,0.0,25.62,0.710866,946,80,10,2018-06-10 20:15:02
944,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,0.0,0.0,25.63,0.710866,947,81,10,2018-06-10 20:30:02
945,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31,0.0,0.0,0.0,0.0,25.63,0.710866,948,82,10,2018-06-10 20:45:02
946,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,0.0,0.0,0.0,0.0,25.83,0.710866,949,83,10,2018-06-10 21:00:02
947,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.2,0.710866,950,84,10,2018-06-10 21:15:02
948,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.3,0.710866,951,85,10,2018-06-10 21:30:02
949,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.26,0.710866,952,86,10,2018-06-10 21:45:02
950,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.9,0.710866,953,87,10,2018-06-10 22:00:02
951,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.8,0.710866,954,88,10,2018-06-10 22:15:02
952,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.75,0.710866,955,89,10,2018-06-10 22:30:02
953,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.92,0.710866,956,90,10,2018-06-10 22:45:02
954,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.24,0.710866,957,91,10,2018-06-10 23:00:02
955,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.19,0.710866,958,92,10,2018-06-10 23:15:02
956,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.09,0.710866,959,93,10,2018-06-10 23:30:02
957,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.94,0.710866,960,94,10,2018-06-10 23:45:01
958,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.96,0.710866,961,95,11,2018-06-11 00:00:01
959,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.91,0.710866,962,0,11,2018-06-11 00:15:01
960,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.9,0.710866,963,1,11,2018-06-11 00:30:01
961,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.99,0.710866,964,2,11,2018-06-11 00:45:01
962,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.18,0.710866,965,3,11,2018-06-11 01:00:01
963,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.21,0.710866,966,4,11,2018-06-11 01:15:01
964,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.19,0.710866,967,5,11,2018-06-11 01:30:01
965,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.2,0.710866,968,6,11,2018-06-11 01:45:01
966,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.12,0.710866,969,7,11,2018-06-11 02:00:01
967,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.16,0.710866,970,8,11,2018-06-11 02:15:01
968,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.2,0.710866,971,9,11,2018-06-11 02:30:01
969,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.25,0.710866,972,10,11,2018-06-11 02:45:01
970,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.21,0.710866,973,11,11,2018-06-11 03:00:01
971,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.15,0.710866,974,12,11,2018-06-11 03:15:01
972,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.93,0.710866,975,13,11,2018-06-11 03:30:01
973,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.73,0.710866,976,14,11,2018-06-11 03:45:01
974,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.0,0.710866,977,15,11,2018-06-11 04:00:02
975,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.05,0.710866,978,16,11,2018-06-11 04:15:01
976,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.99,0.710866,979,17,11,2018-06-11 04:30:01
977,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,25.99,0.710866,980,18,11,2018-06-11 04:45:02
978,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,26.06,0.710866,981,19,11,2018-06-11 05:00:01
979,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.09,3.5,26.24,0.710866,982,20,11,2018-06-11 05:15:01
980,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.25,9.21,26.38,0.710866,983,21,11,2018-06-11 05:30:02
981,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.41,15.25,26.46,0.710866,984,22,11,2018-06-11 05:45:01
982,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.82,30.88,26.55,0.710866,985,23,11,2018-06-11 06:00:01
983,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,1.57,58.71,26.68,0.710866,986,24,11,2018-06-11 06:15:01
984,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,1.32,49.33,26.75,0.710866,987,25,11,2018-06-11 06:30:01
985,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,1.75,65.58,26.13,0.710866,988,26,11,2018-06-11 06:45:01
986,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,1.69,63.33,25.9,0.710866,989,27,11,2018-06-11 07:00:01
987,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,3.44,129.12,25.92,0.710866,990,28,11,2018-06-11 07:15:01
988,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,10.92,409.5,27.06,0.710866,991,29,11,2018-06-11 07:30:01
989,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,11.89,445.88,29.31,0.710866,992,30,11,2018-06-11 07:45:01
990,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,9.29,348.21,30.34,0.710866,993,31,11,2018-06-11 08:00:01
991,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,7.33,274.75,30.44,0.710866,994,32,11,2018-06-11 08:15:01
992,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,5.01,187.83,29.24,0.710866,995,33,11,2018-06-11 08:30:01
993,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.29,0.0,0.0,2.66,99.71,28.32,0.710866,996,34,11,2018-06-11 08:45:01
994,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,3.35,125.79,27.93,0.710866,997,35,11,2018-06-11 09:00:02
995,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.29,0.0,0.0,9.98,374.33,29.04,0.710866,998,36,11,2018-06-11 09:15:01
996,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,0.0,0.0,7.41,277.83,29.28,0.710866,999,37,11,2018-06-11 09:30:01
997,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27,0.0,0.0,3.69,138.29,28.86,0.710866,1000,38,11,2018-06-11 09:45:01
998,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27,0.0,0.0,3.85,144.54,26.99,0.710866,1001,39,11,2018-06-11 10:00:01
999,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27,0.0,0.0,8.48,318.0,27.61,0.710866,1002,40,11,2018-06-11 10:15:01
1000,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,0.0,0.0,13.88,520.67,29.01,0.710866,1003,41,11,2018-06-11 10:30:02
1001,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,0.0,0.0,8.05,301.96,29.27,0.710866,1004,42,11,2018-06-11 10:45:02
1002,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23,0.0,0.0,5.13,192.29,28.53,0.710866,1005,43,11,2018-06-11 11:00:02
1003,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23,0.0,0.0,1.66,62.25,27.02,0.710866,1006,44,11,2018-06-11 11:15:02
1004,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,0.0,0.0,1.76,65.96,25.47,0.710866,1007,45,11,2018-06-11 11:30:02
1005,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,2.62,98.08,25.81,0.710866,1008,46,11,2018-06-11 11:45:02
1006,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.37,201.54,26.31,0.710866,1009,47,11,2018-06-11 12:00:02
1007,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.25,197.0,26.08,0.710866,1010,48,11,2018-06-11 12:15:02
1008,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21,0.0,0.0,8.98,336.67,26.25,0.710866,1011,49,11,2018-06-11 12:30:02
1009,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,9.2,345.17,26.56,0.710866,1012,50,11,2018-06-11 12:45:02
1010,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,10.34,387.75,26.31,0.710866,1013,51,11,2018-06-11 13:00:02
1011,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,10.55,395.5,26.75,0.710866,1014,52,11,2018-06-11 13:15:02
1012,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,8.06,302.21,26.62,0.710866,1015,53,11,2018-06-11 13:30:02
1013,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,11.1,416.33,26.94,0.710866,1016,54,11,2018-06-11 13:45:02
1014,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,10.1,378.83,27.32,0.710866,1017,55,11,2018-06-11 14:00:02
1015,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,9.58,359.21,28.8,0.710866,1018,56,11,2018-06-11 14:15:02
1016,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,9.96,373.46,27.73,0.710866,1019,57,11,2018-06-11 14:30:02
1017,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,6.65,249.29,25.76,0.710866,1020,58,11,2018-06-11 14:45:02
1018,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.4,202.54,25.12,0.710866,1021,59,11,2018-06-11 15:00:02
1019,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,8.2,307.5,25.98,0.710866,1022,60,11,2018-06-11 15:15:02
1020,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,8.78,329.25,26.26,0.710866,1023,61,11,2018-06-11 15:30:02
1021,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,6.67,250.17,26.4,0.710866,1024,62,11,2018-06-11 15:45:02
1022,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,9.32,349.54,28.07,0.710866,1025,63,11,2018-06-11 16:00:02
1023,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,12.26,459.79,30.2,0.710866,1026,64,11,2018-06-11 16:15:02
1024,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,11.96,448.33,30.7,0.710866,1027,65,11,2018-06-11 16:30:02
1025,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,13.77,516.25,30.86,0.710866,1028,66,11,2018-06-11 16:45:02
1026,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,10.16,381.08,30.3,0.710866,1029,67,11,2018-06-11 17:00:02
1027,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,13.69,513.38,30.73,0.710866,1030,68,11,2018-06-11 17:15:02
1028,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.29,198.5,28.56,0.710866,1031,69,11,2018-06-11 17:30:01
1029,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,9.17,344.04,28.51,0.710866,1032,70,11,2018-06-11 17:45:01
1030,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.23,195.96,28.49,0.710866,1033,71,11,2018-06-11 18:00:01
1031,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,1.92,72.08,27.18,0.710866,1034,72,11,2018-06-11 18:15:01
1032,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,1.34,50.08,26.31,0.710866,1035,73,11,2018-06-11 18:30:01
1033,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.32,11.83,25.47,0.710866,1036,74,11,2018-06-11 18:45:01
1034,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,24.78,0.710866,1037,75,11,2018-06-11 19:00:01
1035,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,24.73,0.710866,1038,76,11,2018-06-11 19:15:01
1036,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.22,0.710866,1039,77,11,2018-06-11 19:30:01
1037,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.25,0.710866,1040,78,11,2018-06-11 19:45:01
1038,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.26,0.710866,1041,79,11,2018-06-11 20:00:01
1039,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.4,0.710866,1042,80,11,2018-06-11 20:15:01
1040,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.37,0.710866,1043,81,11,2018-06-11 20:30:02
1041,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.33,0.710866,1044,82,11,2018-06-11 20:45:01
1042,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.27,0.710866,1045,83,11,2018-06-11 21:00:01
1043,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.2,0.710866,1046,84,11,2018-06-11 21:15:01
1044,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.18,0.710866,1047,85,11,2018-06-11 21:30:01
1045,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.19,0.710866,1048,86,11,2018-06-11 21:45:01
1046,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,25.18,0.710866,1049,87,11,2018-06-11 22:00:01
1047,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,25.14,0.710866,1050,88,11,2018-06-11 22:15:01
1048,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,24.9,0.710866,1051,89,11,2018-06-11 22:30:01
1049,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,24.91,0.710866,1052,90,11,2018-06-11 22:45:02
1050,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,0.0,0.0,0.0,0.0,24.72,0.710866,1053,91,11,2018-06-11 23:00:02
1051,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,24.02,0.710866,1054,92,11,2018-06-11 23:15:02
1052,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,23.8,0.710866,1055,93,11,2018-06-11 23:30:01
1053,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17,0.0,0.0,0.0,0.0,23.26,0.710866,1056,94,11,2018-06-11 23:45:01
1054,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17,0.0,0.0,0.0,0.0,23.28,0.710866,1057,95,12,2018-06-12 00:00:01
1055,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,0.0,0.0,0.0,0.0,23.26,0.710866,1058,0,12,2018-06-12 00:15:01
1056,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,0.0,0.0,23.29,0.710866,1059,1,12,2018-06-12 00:30:01
1057,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16,0.0,0.0,0.0,0.0,23.15,0.710866,1060,2,12,2018-06-12 00:45:01
1058,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,0.0,0.0,0.0,0.0,22.5,0.710866,1061,3,12,2018-06-12 01:00:01
1059,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,22.31,0.710866,1062,4,12,2018-06-12 01:15:01
1060,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,0.0,0.0,0.0,0.0,21.8,0.710866,1063,5,12,2018-06-12 01:30:01
1061,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,21.53,0.710866,1064,6,12,2018-06-12 01:45:01
1062,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,21.61,0.710866,1065,7,12,2018-06-12 02:00:02
1063,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,21.83,0.710866,1066,8,12,2018-06-12 02:15:02
1064,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.11,0.0,0.0,0.0,0.0,22.3,0.710866,1067,9,12,2018-06-12 02:30:01
1065,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,22.68,0.710866,1068,10,12,2018-06-12 02:45:01
1066,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,22.57,0.710866,1069,11,12,2018-06-12 03:00:01
