,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
626,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,7.76,291.09,32.13,0.814953,627,49,7,2018-07-07 12:30:02
627,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,4.06,152.2,28.11,0.814953,628,50,7,2018-07-07 12:45:02
628,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,8.66,324.7,28.4,0.814953,629,51,7,2018-07-07 13:00:02
629,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,13.82,518.34,30.17,0.814953,630,52,7,2018-07-07 13:15:02
630,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,12.36,463.64,32.05,0.814953,631,53,7,2018-07-07 13:30:02
631,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,13.34,500.25,32.36,0.814953,632,54,7,2018-07-07 13:45:02
632,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,12.34,462.8,29.29,0.814953,633,55,7,2018-07-07 14:00:02
633,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,4.27,160.22,30.78,0.814953,634,56,7,2018-07-07 14:15:02
634,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,5.45,204.38,29.77,0.814953,635,57,7,2018-07-07 14:30:02
635,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,0.0,0.0,5.02,188.39,29.12,0.814953,636,58,7,2018-07-07 14:45:02
636,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,2.59,97.22,29.14,0.814953,637,59,7,2018-07-07 15:00:02
637,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45,0.0,0.0,3.44,129.05,28.87,0.814953,638,60,7,2018-07-07 15:15:02
638,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,0.0,0.0,3.64,136.69,29.02,0.814953,639,61,7,2018-07-07 15:30:02
639,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,2.9,108.7,27.68,0.814953,640,62,7,2018-07-07 15:45:02
640,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45,0.0,0.0,3.23,121.31,26.79,0.814953,641,63,7,2018-07-07 16:00:02
641,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,0.0,0.0,5.27,197.62,27.11,0.814953,642,64,7,2018-07-07 16:15:02
642,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,4.22,158.44,27.05,0.814953,643,65,7,2018-07-07 16:30:01
643,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,0.0,0.0,3.39,127.03,27.18,0.814953,644,66,7,2018-07-07 16:45:01
644,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,4.22,158.16,27.02,0.814953,645,67,7,2018-07-07 17:00:01
645,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,4.86,182.39,27.34,0.814953,646,68,7,2018-07-07 17:15:01
646,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,4.57,171.52,27.83,0.814953,647,69,7,2018-07-07 17:30:01
647,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,3.74,140.11,28.62,0.814953,648,70,7,2018-07-07 17:45:01
648,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,2.97,111.47,28.74,0.814953,649,71,7,2018-07-07 18:00:01
649,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,2.08,78.09,28.51,0.814953,650,72,7,2018-07-07 18:15:01
650,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,1.15,43.12,28.0,0.814953,651,73,7,2018-07-07 18:30:01
651,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.36,13.41,27.43,0.814953,652,74,7,2018-07-07 18:45:01
652,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,27.33,0.814953,653,75,7,2018-07-07 19:00:01
653,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,27.1,0.814953,654,76,7,2018-07-07 19:15:01
654,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.94,0.814953,655,77,7,2018-07-07 19:30:01
655,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.9,0.814953,656,78,7,2018-07-07 19:45:01
656,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.94,0.814953,657,79,7,2018-07-07 20:00:01
657,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,27.05,0.814953,658,80,7,2018-07-07 20:15:01
658,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,27.0,0.814953,659,81,7,2018-07-07 20:30:01
659,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,27.01,0.814953,660,82,7,2018-07-07 20:45:01
660,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.99,0.814953,661,83,7,2018-07-07 21:00:01
661,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.84,0.814953,662,84,7,2018-07-07 21:15:01
662,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.78,0.814953,663,85,7,2018-07-07 21:30:01
663,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.75,0.814953,664,86,7,2018-07-07 21:45:01
664,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.76,0.814953,665,87,7,2018-07-07 22:00:01
665,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.74,0.814953,666,88,7,2018-07-07 22:15:01
666,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.76,0.814953,667,89,7,2018-07-07 22:30:01
667,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.8,0.814953,668,90,7,2018-07-07 22:45:01
668,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.66,0.814953,669,91,7,2018-07-07 23:00:01
669,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.23,0.814953,670,92,7,2018-07-07 23:15:01
670,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.88,0.814953,671,93,7,2018-07-07 23:30:01
671,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.58,0.814953,672,94,7,2018-07-07 23:45:01
672,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.44,0.814953,673,95,8,2018-07-08 00:00:01
673,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.39,0.814953,674,0,8,2018-07-08 00:15:01
674,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.34,0.814953,675,1,8,2018-07-08 00:30:01
675,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.35,0.814953,676,2,8,2018-07-08 00:45:01
676,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39,0.0,0.0,0.0,0.0,25.28,0.814953,677,3,8,2018-07-08 01:00:01
677,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.23,0.814953,678,4,8,2018-07-08 01:15:01
678,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.22,0.814953,679,5,8,2018-07-08 01:30:01
679,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.14,0.814953,680,6,8,2018-07-08 01:45:01
680,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,25.06,0.814953,681,7,8,2018-07-08 02:00:01
681,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38,0.0,0.0,0.0,0.0,25.03,0.814953,682,8,8,2018-07-08 02:15:01
682,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37,0.0,0.0,0.0,0.0,25.02,0.814953,683,9,8,2018-07-08 02:30:01
683,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38,0.0,0.0,0.0,0.0,24.86,0.814953,684,10,8,2018-07-08 02:45:01
684,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,24.82,0.814953,685,11,8,2018-07-08 03:00:01
685,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37,0.0,0.0,0.0,0.0,24.78,0.814953,686,12,8,2018-07-08 03:15:01
686,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35,0.0,0.0,0.0,0.0,24.71,0.814953,687,13,8,2018-07-08 03:30:01
687,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33,0.0,0.0,0.0,0.0,24.67,0.814953,688,14,8,2018-07-08 03:45:01
688,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,24.68,0.814953,689,15,8,2018-07-08 04:00:02
689,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,24.56,0.814953,690,16,8,2018-07-08 04:15:02
690,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,24.42,0.814953,691,17,8,2018-07-08 04:30:02
691,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,24.3,0.814953,692,18,8,2018-07-08 04:45:02
692,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,24.34,0.814953,693,19,8,2018-07-08 05:00:02
693,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.03,1.12,24.36,0.814953,694,20,8,2018-07-08 05:15:02
694,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.56,21.14,24.48,0.814953,695,21,8,2018-07-08 05:30:02
695,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,1.51,56.58,25.14,0.814953,696,22,8,2018-07-08 05:45:02
696,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,2.7,101.44,26.01,0.814953,697,23,8,2018-07-08 06:00:02
697,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,4.93,184.83,27.23,0.814953,698,24,8,2018-07-08 06:15:02
698,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,7.15,268.27,29.23,0.814953,699,25,8,2018-07-08 06:30:02
699,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,13.64,511.55,31.75,0.814953,700,26,8,2018-07-08 06:45:02
700,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,18.48,692.81,28.74,0.814953,701,27,8,2018-07-08 07:00:02
701,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,23.72,889.55,37.37,0.814953,702,28,8,2018-07-08 07:15:02
702,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,29.17,1093.73,39.4,0.814953,703,29,8,2018-07-08 07:30:02
703,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,33.84,1269.05,42.37,0.814953,704,30,8,2018-07-08 07:45:02
704,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,37.74,1415.25,43.73,0.814953,705,31,8,2018-07-08 08:00:02
705,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,33.04,1238.86,45.32,0.814953,706,32,8,2018-07-08 08:15:02
706,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,22.62,848.39,38.92,0.814953,707,33,8,2018-07-08 08:30:02
707,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,35.29,1323.42,41.66,0.814953,708,34,8,2018-07-08 08:45:02
708,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,54.77,2053.78,48.79,0.814953,709,35,8,2018-07-08 09:00:02
709,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,40.27,1509.98,47.24,0.814953,710,36,8,2018-07-08 09:15:02
710,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,38.91,1459.17,41.7,0.814953,711,37,8,2018-07-08 09:30:02
711,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,57.65,2162.02,49.56,0.814953,712,38,8,2018-07-08 09:45:01
712,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,39.3,1473.61,42.32,0.814953,713,39,8,2018-07-08 10:00:01
713,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,78.63,2948.77,52.03,0.814953,714,40,8,2018-07-08 10:15:01
714,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,85.29,3198.23,59.23,0.814953,715,41,8,2018-07-08 10:30:01
715,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,87.12,3266.91,62.4,0.814953,716,42,8,2018-07-08 10:45:01
716,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,93.6,3509.86,62.15,0.814953,717,43,8,2018-07-08 11:00:01
717,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,71.93,2697.52,58.63,0.814953,718,44,8,2018-07-08 11:15:01
718,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,41.69,1563.42,49.48,0.814953,719,45,8,2018-07-08 11:30:01
719,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,59.37,2226.47,49.11,0.814953,720,46,8,2018-07-08 11:45:01
720,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,73.88,2770.45,52.35,0.814953,721,47,8,2018-07-08 12:00:01
721,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,43.33,1624.97,50.66,0.814953,722,48,8,2018-07-08 12:15:01
722,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,51.21,1920.28,46.06,0.814953,723,49,8,2018-07-08 12:30:01
723,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,48.25,1809.52,49.12,0.814953,724,50,8,2018-07-08 12:45:01
724,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,36.8,1380.05,45.54,0.814953,725,51,8,2018-07-08 13:00:01
725,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,34.72,1301.91,45.75,0.814953,726,52,8,2018-07-08 13:15:01
726,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,13.75,515.53,42.79,0.814953,727,53,8,2018-07-08 13:30:01
727,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,9.74,365.34,39.21,0.814953,728,54,8,2018-07-08 13:45:01
728,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,10.74,402.75,38.1,0.814953,729,55,8,2018-07-08 14:00:01
729,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,10.27,385.17,37.36,0.814953,730,56,8,2018-07-08 14:15:01
730,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,12.92,484.5,36.73,0.814953,731,57,8,2018-07-08 14:30:01
731,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,18.45,691.92,39.09,0.814953,732,58,8,2018-07-08 14:45:01
732,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,21.88,820.36,40.01,0.814953,733,59,8,2018-07-08 15:00:01
733,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,20.01,750.52,40.73,0.814953,734,60,8,2018-07-08 15:15:01
734,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,18.96,711.19,39.77,0.814953,735,61,8,2018-07-08 15:30:01
735,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,13.85,519.47,38.52,0.814953,736,62,8,2018-07-08 15:45:01
736,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,15.56,583.41,37.6,0.814953,737,63,8,2018-07-08 16:00:01
737,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,17.85,669.23,38.45,0.814953,738,64,8,2018-07-08 16:15:01
738,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,14.21,532.78,37.78,0.814953,739,65,8,2018-07-08 16:30:01
739,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,9.91,371.72,36.68,0.814953,740,66,8,2018-07-08 16:45:01
740,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,11.06,414.66,35.0,0.814953,741,67,8,2018-07-08 17:00:01
741,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0.0,0.0,8.76,328.55,29.34,0.814953,742,68,8,2018-07-08 17:15:01
742,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0.0,0.0,6.94,260.34,26.78,0.814953,743,69,8,2018-07-08 17:30:01
743,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0.0,0.0,5.47,205.08,26.46,0.814953,744,70,8,2018-07-08 17:45:01
744,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0.0,0.0,5.08,190.64,25.84,0.814953,745,71,8,2018-07-08 18:00:01
745,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,0.0,0.0,4.56,171.0,32.84,0.814953,746,72,8,2018-07-08 18:15:01
746,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.24,0.0,0.0,3.4,127.5,32.51,0.814953,747,73,8,2018-07-08 18:30:01
747,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22,0.0,0.0,1.16,43.5,31.77,0.814953,748,74,8,2018-07-08 18:45:01
748,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.01,0.23,30.8,0.814953,749,75,8,2018-07-08 19:00:01
749,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,30.31,0.814953,750,76,8,2018-07-08 19:15:01
750,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22,0.0,0.0,0.0,0.0,30.09,0.814953,751,77,8,2018-07-08 19:30:01
751,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.87,0.814953,752,78,8,2018-07-08 19:45:01
752,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.66,0.814953,753,79,8,2018-07-08 20:00:01
753,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.45,0.814953,754,80,8,2018-07-08 20:15:01
754,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.3,0.814953,755,81,8,2018-07-08 20:30:01
755,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.2,0.814953,756,82,8,2018-07-08 20:45:01
756,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.04,0.814953,757,83,8,2018-07-08 21:00:01
757,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.94,0.814953,758,84,8,2018-07-08 21:15:01
758,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.8,0.814953,759,85,8,2018-07-08 21:30:01
759,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.69,0.814953,760,86,8,2018-07-08 21:45:02
760,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.63,0.814953,761,87,8,2018-07-08 22:00:02
761,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.56,0.814953,762,88,8,2018-07-08 22:15:02
762,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.43,0.814953,763,89,8,2018-07-08 22:30:02
763,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.47,0.814953,764,90,8,2018-07-08 22:45:02
764,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.37,0.814953,765,91,8,2018-07-08 23:00:02
765,48.64,0.0,0.0,194.65,0.0,194.65,0.0,0.0,0.0,48.37,0.0,0.0,0.0,0.0,28.19,0.817787,766,92,8,2018-07-08 23:15:02
766,51.72,0.0,0.0,1584.97,0.0,1584.97,0.0,0.0,0.0,51.61,0.0,0.0,0.0,0.0,28.07,0.843921,767,93,8,2018-07-08 23:30:02
767,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,28.02,0.714205,768,94,8,2018-07-08 23:45:14
768,48.35,898.24,898.63,-898.63,0.0,0.0,0.12,44.65,853.86,48.22,0.0,0.0,0.0,0.0,27.79,0.701042,769,95,9,2018-07-09 00:00:02
769,47.39,1414.21,1414.65,-1414.65,0.0,0.0,0.36,43.12,1371.18,47.14,0.0,0.0,0.0,0.0,27.88,0.677642,770,0,9,2018-07-09 00:15:02
770,51.19,1417.25,1417.74,1488.03,0.0,2905.77,0.38,40.43,1376.92,50.78,0.0,0.0,0.0,0.0,27.66,0.691326,771,1,9,2018-07-09 00:54:29
771,49.96,1416.85,1417.31,1493.43,0.0,2910.74,0.12,42.47,1374.72,49.63,0.0,0.0,0.0,0.0,27.47,0.709035,772,2,9,2018-07-09 00:57:16
772,51.76,1417.51,1418.02,1493.78,0.0,2911.8,0.39,42.12,1375.51,51.47,0.0,0.0,0.0,0.0,27.52,0.726354,773,3,9,2018-07-09 01:00:02
773,47.99,1414.39,1414.85,-1414.85,0.0,0.0,1.08,41.21,1372.57,47.87,0.0,0.0,0.0,0.0,27.54,0.707231,774,4,9,2018-07-09 01:15:02
774,51.4,1415.76,1416.33,1447.41,0.0,2863.74,0.13,40.08,1376.12,50.97,0.0,0.0,0.0,0.0,27.65,0.726396,775,5,9,2018-07-09 01:30:02
775,51.85,1414.05,1414.57,1455.39,0.0,2869.96,0.0,39.47,1375.1,51.44,0.0,0.0,0.0,0.0,27.92,0.747087,776,6,9,2018-07-09 01:45:02
776,48.05,1413.85,1414.38,-1414.38,0.0,0.0,0.48,40.0,1373.89,47.81,0.0,0.0,0.0,0.0,27.46,0.72504,777,7,9,2018-07-09 02:00:02
777,51.64,1413.43,1413.86,1474.28,0.0,2888.14,0.0,38.6,1375.26,51.32,0.0,0.0,0.0,0.0,27.03,0.747298,778,8,9,2018-07-09 02:15:02
778,48.06,1415.49,1416.02,-1416.02,0.0,0.0,0.12,41.69,1374.21,47.96,0.0,0.0,0.0,0.0,26.85,0.728623,779,9,9,2018-07-09 02:30:02
779,47.61,1416.66,1417.25,-1417.25,0.0,0.0,0.77,42.85,1373.62,47.46,0.0,0.0,0.0,0.0,26.97,0.708429,780,10,9,2018-07-09 02:45:02
780,47.31,1412.47,1413.0,-1413.0,0.0,0.0,0.59,39.33,1373.08,47.14,0.0,0.0,0.0,0.0,26.79,0.688023,781,11,9,2018-07-09 03:00:02
781,51.19,1414.97,1415.51,1470.01,0.0,2885.53,0.19,40.25,1375.07,50.84,0.0,0.0,0.0,0.0,26.47,0.71022,782,12,9,2018-07-09 03:15:01
782,51.6,1420.66,1420.74,1490.52,0.0,2911.27,0.64,43.02,1377.85,51.33,0.0,0.0,0.0,0.0,26.31,0.734936,783,13,9,2018-07-09 03:30:01
783,51.99,1417.88,1418.39,1490.27,0.0,2908.66,0.19,41.6,1376.79,51.69,0.0,0.0,0.0,0.0,26.24,0.759659,784,14,9,2018-07-09 03:45:01
784,52.3,1418.79,1419.28,1493.35,0.0,2912.63,0.07,42.37,1376.85,52.02,0.0,0.0,0.0,0.0,26.19,0.784395,785,15,9,2018-07-09 04:00:01
785,48.37,1413.89,1414.33,-1414.33,0.0,0.0,0.61,41.9,1371.83,48.27,0.0,0.0,0.0,0.0,26.08,0.765781,786,16,9,2018-07-09 04:15:01
