,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
988,0,0,0,0,0,0,0,0,0,0,0,0,20.47,767.58,2.05,1.01041,989,51,10,下午1:00:05
989,0,0,0,0,0,0,0,0,0,0,0,0,21.35,800.72,2.14,1.01041,990,52,10,下午1:15:02
990,0,0,0,0,0,0,0,0,0,0,0,0,25.57,958.92,2.56,1.01041,991,53,10,下午1:30:02
991,0,0,0,0,0,0,0,0,0,0,0,0,33.12,1241.81,3.31,1.01041,992,54,10,下午1:45:02
992,0,0,0,0,0,0,0,0,0,0,0,0,28.96,1086.09,2.9,1.01041,993,55,10,下午2:00:03
993,0,0,0,0,0,0,0,0,0,0,0,0,23.24,871.69,2.32,1.01041,994,56,10,下午2:15:02
994,0,0,0,0,0,0,0,0,0,0,0,0,15.56,583.5,1.56,1.01041,995,57,10,下午2:30:02
995,0,0,0,0,0,0,0,0,0,0,0,0,11.64,436.59,1.16,1.01041,996,58,10,下午2:45:02
996,0,0,0,0,0,0,0,0,0,0,0,0,9.94,372.7,0.99,1.01041,997,59,10,下午3:00:02
997,0,0,0,0,0,0,0,0,0,0,0,0,6.98,261.84,0.7,1.01041,998,60,10,下午3:15:02
998,0,0,0,0,0,0,0,0,0,0,0,0,5.74,215.2,0.57,1.01041,999,61,10,下午3:30:02
999,0,0,0,0,0,0,0,0,0,0,0,0,4.85,181.78,0.48,1.01041,1000,62,10,下午3:45:02
1000,0,0,0,0,0,0,0,0,0,0,0,0,4.45,166.88,0.44,1.01041,1001,63,10,下午4:00:02
1001,0,0,0,0,0,0,0,0,0,0,0,0,4.45,166.69,0.44,1.01041,1002,64,10,下午4:15:02
1002,0,0,0,0,0,0,0,0,0,0,0,0,3.41,128.02,0.34,1.01041,1003,65,10,下午4:30:02
1003,0,0,0,0,0,0,0,0,0,0,0,0,3.01,112.92,0.3,1.01041,1004,66,10,下午4:45:02
1004,0,0,0,0,0,0,0,0,0,0,0,0,2.6,97.64,0.26,1.01041,1005,67,10,下午5:00:03
1005,0,0,0,0,0,0,0,0,0,0,0,0,1.79,67.31,0.18,1.01041,1006,68,10,下午5:15:03
1006,0,0,0,0,0,0,0,0,0,0,0,0,0.94,35.2,0.09,1.01041,1007,69,10,下午5:30:02
1007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.59,0.02,1.01041,1008,70,10,下午5:45:02
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1009,71,10,下午6:00:02
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1010,72,10,下午6:15:03
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1011,73,10,下午6:30:02
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1012,74,10,下午6:45:02
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1013,75,10,下午7:00:02
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1014,76,10,下午7:15:02
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1015,77,10,下午7:30:02
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1016,78,10,下午7:45:02
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1017,79,10,下午8:00:03
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1018,80,10,下午8:15:02
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1019,81,10,下午8:30:02
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1020,82,10,下午8:45:02
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1021,83,10,下午9:00:02
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1022,84,10,下午9:15:02
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1023,85,10,下午9:30:02
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1024,86,10,下午9:45:02
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1025,87,10,下午10:00:02
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1026,88,10,下午10:15:02
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1027,89,10,下午10:30:02
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1028,90,10,下午10:45:02
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1029,91,10,下午11:00:02
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1030,92,10,下午11:15:02
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1031,93,10,下午11:30:02
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1032,94,10,下午11:45:03
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1033,95,11,上午12:00:02
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1034,0,11,上午12:15:02
1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1035,1,11,上午12:30:02
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1036,2,11,上午12:45:02
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1037,3,11,上午1:00:02
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1038,4,11,上午1:15:02
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1039,5,11,上午1:30:02
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1040,6,11,上午1:45:02
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1041,7,11,上午2:00:02
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1042,8,11,上午2:15:02
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1043,9,11,上午2:30:03
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1044,10,11,上午2:45:02
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1045,11,11,上午3:00:02
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1046,12,11,上午3:15:02
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1047,13,11,上午3:30:02
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1048,14,11,上午3:45:02
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1049,15,11,上午4:00:02
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1050,16,11,上午4:15:02
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1051,17,11,上午4:30:02
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1052,18,11,上午4:45:02
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1053,19,11,上午5:00:02
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1054,20,11,上午5:15:02
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1055,21,11,上午5:30:02
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1056,22,11,上午5:45:02
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1057,23,11,上午6:00:02
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1058,24,11,上午6:15:02
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1059,25,11,上午6:30:02
1059,0,0,0,0,0,0,0,0,0,0,0,0,0.22,8.06,0.02,1.01041,1060,26,11,上午6:45:02
1060,0,0,0,0,0,0,0,0,0,0,0,0,1.2,44.95,0.12,1.01041,1061,27,11,上午7:00:02
1061,0,0,0,0,0,0,0,0,0,0,0,0,3.02,113.3,0.3,1.01041,1062,28,11,上午7:15:02
1062,0,0,0,0,0,0,0,0,0,0,0,0,5.27,197.53,0.53,1.01041,1063,29,11,上午7:30:02
1063,0,0,0,0,0,0,0,0,0,0,0,0,6.93,259.73,0.69,1.01041,1064,30,11,上午7:45:02
1064,0,0,0,0,0,0,0,0,0,0,0,0,9.63,361.12,0.96,1.01041,1065,31,11,上午8:00:02
1065,0,0,0,0,0,0,0,0,0,0,0,0,14.28,535.5,1.43,1.01041,1066,32,11,上午8:15:02
1066,0,0,0,0,0,0,0,0,0,0,0,0,18.58,696.89,1.86,1.01041,1067,33,11,上午8:30:02
1067,0,0,0,0,0,0,0,0,0,0,0,0,21.87,820.08,2.19,1.01041,1068,34,11,上午8:45:02
1068,0,0,0,0,0,0,0,0,0,0,0,0,36.61,1372.88,3.66,1.01041,1069,35,11,上午9:00:02
1069,0,0,0,0,0,0,0,0,0,0,0,0,40.02,1500.7,4,1.01041,1070,36,11,上午9:15:02
1070,0,0,0,0,0,0,0,0,0,0,0,0,30.88,1158,3.09,1.01041,1071,37,11,上午9:30:02
1071,0,0,0,0,0,0,0,0,0,0,0,0,36.16,1356.19,3.62,1.01041,1072,38,11,上午9:45:02
1072,0,0,0,0,0,0,0,0,0,0,0,0,38.83,1456.03,3.88,1.01041,1073,39,11,上午10:00:02
1073,0,0,0,0,0,0,0,0,0,0,0,0,42.82,1605.94,4.28,1.01041,1074,40,11,上午10:15:02
1074,0,0,0,0,0,0,0,0,0,0,0,0,72.72,2727.05,7.27,1.01041,1075,41,11,上午10:30:02
1075,0,0,0,0,0,0,0,0,0,0,0,0,77.99,2924.77,7.8,1.01041,1076,42,11,上午10:45:02
1076,0,0,0,0,0,0,0,0,0,0,0,0,74.82,2805.89,7.48,1.01041,1077,43,11,上午11:00:02
1077,0,0,0,0,0,0,0,0,0,0,0,0,59.8,2242.64,5.98,1.01041,1078,44,11,上午11:15:02
1078,0,0,0,0,0,0,0,0,0,0,0,0,35.95,1348.17,3.6,1.01041,1079,45,11,上午11:30:02
1079,0,0,0,0,0,0,0,0,0,0,0,0,30.43,1141.27,3.04,1.01041,1080,46,11,上午11:45:02
1080,0,0,0,0,0,0,0,0,0,0,0,0,34.76,1303.36,3.48,1.01041,1081,47,11,下午12:00:02
1081,0,0,0,0,0,0,0,0,0,0,0,0,55.71,2089.31,5.57,1.01041,1082,48,11,下午12:15:02
1082,0,0,0,0,0,0,0,0,0,0,0,0,60.26,2259.89,6.03,1.01041,1083,49,11,下午12:30:02
1083,0,0,0,0,0,0,0,0,0,0,0,0,49.34,1850.2,4.93,1.01041,1084,50,11,下午12:45:02
1084,0,0,0,0,0,0,0,0,0,0,0,0,40.44,1516.41,4.04,1.01041,1085,51,11,下午1:00:02
1085,0,0,0,0,0,0,0,0,0,0,0,0,37.86,1419.84,3.79,1.01041,1086,52,11,下午1:15:02
1086,0,0,0,0,0,0,0,0,0,0,0,0,38.39,1439.58,3.84,1.01041,1087,53,11,下午1:30:02
1087,0,0,0,0,0,0,0,0,0,0,0,0,40.49,1518.38,4.05,1.01041,1088,54,11,下午1:45:02
1088,0,0,0,0,0,0,0,0,0,0,0,0,38.17,1431.33,3.82,1.01041,1089,55,11,下午2:00:02
1089,0,0,0,0,0,0,0,0,0,0,0,0,33.75,1265.53,3.37,1.01041,1090,56,11,下午2:15:02
1090,0,0,0,0,0,0,0,0,0,0,0,0,33.08,1240.69,3.31,1.01041,1091,57,11,下午2:30:02
1091,0,0,0,0,0,0,0,0,0,0,0,0,30.1,1128.8,3.01,1.01041,1092,58,11,下午2:45:03
1092,0,0,0,0,0,0,0,0,0,0,0,0,28.56,1071,2.86,1.01041,1093,59,11,下午3:00:02
1093,0,0,0,0,0,0,0,0,0,0,0,0,24.66,924.84,2.47,1.01041,1094,60,11,下午3:15:02
1094,0,0,0,0,0,0,0,0,0,0,0,0,20.61,773.02,2.06,1.01041,1095,61,11,下午3:30:03
1095,0,0,0,0,0,0,0,0,0,0,0,0,18.2,682.59,1.82,1.01041,1096,62,11,下午3:45:02
1096,0,0,0,0,0,0,0,0,0,0,0,0,13.08,490.59,1.31,1.01041,1097,63,11,下午4:00:02
1097,0,0,0,0,0,0,0,0,0,0,0,0,7.14,267.94,0.71,1.01041,1098,64,11,下午4:15:02
1098,0,0,0,0,0,0,0,0,0,0,0,0,9.22,345.7,0.92,1.01041,1099,65,11,下午4:30:02
1099,0,0,0,0,0,0,0,0,0,0,0,0,9.01,337.92,0.9,1.01041,1100,66,11,下午4:45:02
1100,0,0,0,0,0,0,0,0,0,0,0,0,5.44,203.91,0.54,1.01041,1101,67,11,下午5:00:02
1101,0,0,0,0,0,0,0,0,0,0,0,0,3.66,137.34,0.37,1.01041,1102,68,11,下午5:15:02
1102,0,0,0,0,0,0,0,0,0,0,0,0,1.57,58.97,0.16,1.01041,1103,69,11,下午5:30:02
1103,0,0,0,0,0,0,0,0,0,0,0,0,0.35,13.12,0.03,1.01041,1104,70,11,下午5:45:02
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1105,71,11,下午6:00:02
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1106,72,11,下午6:15:02
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1107,73,11,下午6:30:02
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1108,74,11,下午6:45:02
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1109,75,11,下午7:00:02
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1110,76,11,下午7:15:02
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1111,77,11,下午7:30:02
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1112,78,11,下午7:45:02
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1113,79,11,下午8:00:13
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1114,80,11,下午8:15:10
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1115,81,11,下午8:30:16
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1116,82,11,下午8:45:02
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1117,83,11,下午9:00:02
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1118,84,11,下午9:15:02
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1119,85,11,下午9:30:02
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1120,86,11,下午9:45:02
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1121,87,11,下午10:00:02
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1122,88,11,下午10:15:18
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1123,88,11,下午10:15:34
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1124,89,11,下午10:30:14
1124,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.5,0.01,1.01041,1125,90,11,下午10:45:32
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1126,91,11,下午11:00:17
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1127,92,11,下午11:15:17
1127,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.35,0.01,1.01041,1128,93,11,下午11:30:18
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1129,94,11,下午11:45:10
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1130,95,12,上午12:00:02
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1131,0,12,上午12:15:02
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1132,1,12,上午12:30:02
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1133,2,12,上午12:45:02
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1134,3,12,上午1:00:02
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1135,4,12,上午1:15:03
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1136,5,12,上午1:30:02
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1137,6,12,上午1:45:03
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1138,7,12,上午2:00:02
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1139,8,12,上午2:15:03
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1140,9,12,上午2:30:02
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1141,10,12,上午2:45:02
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1142,11,12,上午3:00:02
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1143,12,12,上午3:15:18
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1144,12,12,上午3:15:23
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1145,13,12,上午3:30:49
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1146,14,12,上午3:45:02
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1147,15,12,上午4:00:02
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1148,16,12,上午4:15:02
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1149,17,12,上午4:30:02
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1150,18,12,上午4:45:02
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1151,19,12,上午5:00:02
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1152,20,12,上午5:15:02
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1153,21,12,上午5:30:13
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1154,22,12,上午5:45:18
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1155,23,12,上午6:00:20
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1157,24,12,上午6:15:20
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1158,25,12,上午6:30:18
1158,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.5,0.02,1.01041,1159,26,12,上午6:45:18
1159,0,0,0,0,0,0,0,0,0,0,0,0,1.4,52.69,0.14,1.01041,1160,27,12,上午7:00:12
1160,0,0,0,0,0,0,0,0,0,0,0,0,3.04,114.15,0.3,1.01041,1161,28,12,上午7:15:20
1162,0,0,0,0,0,0,0,0,0,0,0,0,4.42,165.89,0.44,1.01041,1163,29,12,上午7:30:18
1163,0,0,0,0,0,0,0,0,0,0,0,0,6.12,229.39,0.61,1.01041,1164,30,12,上午7:46:24
1165,0,0,0,0,0,0,0,0,0,0,0,0,8.81,330.38,0.88,1.01041,1166,31,12,上午8:00:15
1166,0,0,0,0,0,0,0,0,0,0,0,0,17.52,657.12,1.75,1.01041,1167,32,12,上午8:15:02
1167,0,0,0,0,0,0,0,0,0,0,0,0,31.63,1186.12,3.16,1.01041,1168,33,12,上午8:30:02
1168,0,0,0,0,0,0,0,0,0,0,0,0,40.02,1500.7,4,1.01041,1169,34,12,上午8:45:02
1169,0,0,0,0,0,0,0,0,0,0,0,0,44.96,1685.88,4.5,1.01041,1170,35,12,上午9:00:28
1170,0,0,0,0,0,0,0,0,0,0,0,0,58.75,2203.26,5.88,1.01041,1171,36,12,上午9:15:24
1172,0,0,0,0,0,0,0,0,0,0,0,0,69.7,2613.8,6.97,1.01041,1173,37,12,上午9:30:02
1173,0,0,0,0,0,0,0,0,0,0,0,0,76.19,2857.17,7.62,1.01041,1174,38,12,上午9:45:02
1174,0,0,0,0,0,0,0,0,0,0,0,0,76.43,2866.12,7.64,1.01041,1175,39,12,上午10:00:02
1175,0,0,0,0,0,0,0,0,0,0,0,0,82.71,3101.48,8.27,1.01041,1176,40,12,上午10:15:02
1176,0,0,0,0,0,0,0,0,0,0,0,0,85.66,3212.25,8.57,1.01041,1177,41,12,上午10:30:02
1177,0,0,0,0,0,0,0,0,0,0,0,0,85.48,3205.45,8.55,1.01041,1178,42,12,上午10:45:02
1178,0,0,0,0,0,0,0,0,0,0,0,0,72.85,2731.88,7.28,1.01041,1179,43,12,上午11:00:02
1179,0,0,0,0,0,0,0,0,0,0,0,0,60.57,2271.23,6.06,1.01041,1180,44,12,上午11:15:02
1180,0,0,0,0,0,0,0,0,0,0,0,0,88.58,3321.66,8.86,1.01041,1181,45,12,上午11:30:03
1181,0,0,0,0,0,0,0,0,0,0,0,0,92.14,3455.16,9.21,1.01041,1182,46,12,上午11:45:02
1182,0,0,0,0,0,0,0,0,0,0,0,0,90.41,3390.52,9.04,1.01041,1183,47,12,下午12:00:03
1183,0,0,0,0,0,0,0,0,0,0,0,0,95.49,3580.73,9.55,1.01041,1184,48,12,下午12:15:03
1184,0,0,0,0,0,0,0,0,0,0,0,0,95.1,3566.06,9.51,1.01041,1185,49,12,下午12:30:02
1185,0,0,0,0,0,0,0,0,0,0,0,0,95.32,3574.45,9.53,1.01041,1186,50,12,下午12:45:02
1186,0,0,0,0,0,0,0,0,0,0,0,0,94.86,3557.2,9.49,1.01041,1187,51,12,下午1:00:02
1187,0,0,0,0,0,0,0,0,0,0,0,0,88.99,3337.08,8.9,1.01041,1188,52,12,下午1:15:02
1188,0,0,0,0,0,0,0,0,0,0,0,0,89.02,3338.34,8.9,1.01041,1189,53,12,下午1:30:02
1189,0,0,0,0,0,0,0,0,0,0,0,0,85.81,3217.92,8.58,1.01041,1190,54,12,下午1:45:03
1190,0,0,0,0,0,0,0,0,0,0,0,0,81.05,3039.23,8.1,1.01041,1191,55,12,下午2:00:03
1191,0,0,0,0,0,0,0,0,0,0,0,0,79.11,2966.58,7.91,1.01041,1192,56,12,下午2:15:02
1192,0,0,0,0,0,0,0,0,0,0,0,0,75.78,2841.66,7.58,1.01041,1193,57,12,下午2:30:02
1193,0,0,0,0,0,0,0,0,0,0,0,0,66.54,2495.16,6.65,1.01041,1194,58,12,下午2:45:02
1194,0,0,0,0,0,0,0,0,0,0,0,0,65.9,2471.06,6.59,1.01041,1195,59,12,下午3:00:02
1195,0,0,0,0,0,0,0,0,0,0,0,0,59.55,2233.27,5.96,1.01041,1196,60,12,下午3:15:02
1196,0,0,0,0,0,0,0,0,0,0,0,0,53.5,2006.2,5.35,1.01041,1197,61,12,下午3:30:02
1197,0,0,0,0,0,0,0,0,0,0,0,0,47.29,1773.52,4.73,1.01041,1198,62,12,下午3:45:02
1198,0,0,0,0,0,0,0,0,0,0,0,0,40.83,1531.03,4.08,1.01041,1199,63,12,下午4:00:02
1199,0,0,0,0,0,0,0,0,0,0,0,0,33.11,1241.48,3.31,1.01041,1200,64,12,下午4:15:02
1200,0,0,0,0,0,0,0,0,0,0,0,0,26.35,988.17,2.64,1.01041,1201,65,12,下午4:30:02
1201,0,0,0,0,0,0,0,0,0,0,0,0,18.76,703.5,1.88,1.01041,1202,66,12,下午4:45:20
1203,0,0,0,0,0,0,0,0,0,0,0,0,12.63,473.75,1.26,1.01041,1204,67,12,下午5:00:33
1204,0,0,0,0,0,0,0,0,0,0,0,0,3.1,116.17,0.31,1.01041,1205,68,12,下午5:15:33
1205,0,0,0,0,0,0,0,0,0,0,0,0,0.96,35.93,0.1,1.01041,1206,69,12,下午5:30:16
1207,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.97,0,1.01041,1208,70,12,下午5:45:07
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1209,71,12,下午6:00:08
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1210,72,12,下午6:15:17
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.01,1.01041,1211,73,12,下午6:31:20
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1214,74,12,下午6:45:24
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1216,75,12,下午7:00:33
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1217,76,12,下午7:16:24
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1218,76,12,下午7:16:29
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1219,77,12,下午7:31:17
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1220,77,12,下午7:31:38
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1221,77,12,下午7:32:20
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1222,78,12,下午7:45:14
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1223,78,12,下午7:45:20
1223,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.87,0.01,1.01041,1224,79,12,下午8:00:18
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1225,80,12,下午8:15:50
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1226,81,12,下午8:30:19
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1227,82,12,下午8:45:18
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1228,82,12,下午8:47:23
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1229,83,12,下午9:00:14
1229,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,0.01,1.01041,1230,84,12,下午9:15:14
1230,0,0,0,0,0,0,0,0,0,0,0,0,0.56,21,0.06,1.01041,1231,85,12,下午9:30:23
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1232,86,12,下午9:45:20
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1233,87,12,下午10:00:20
1233,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.79,0.01,1.01041,1234,88,12,下午10:15:07
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1235,89,12,下午10:30:17
1235,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.35,0.01,1.01041,1236,90,12,下午10:45:16
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1237,90,12,下午10:46:24
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1238,91,12,下午11:00:33
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1239,91,12,下午11:02:18
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1240,92,12,下午11:15:17
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1241,93,12,下午11:31:19
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1242,93,12,下午11:31:22
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1243,94,12,下午11:45:49
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1244,95,13,上午12:00:18
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1245,0,13,上午12:16:18
