,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,127.12,32.64,1.76267,648,70,7,2018-08-07 17:45:02
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,96.98,32.37,1.76267,649,71,7,2018-08-07 18:00:02
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,56.11,31.79,1.76267,650,72,7,2018-08-07 18:15:02
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,21.52,31.21,1.76267,651,73,7,2018-08-07 18:30:02
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,30.78,1.76267,652,74,7,2018-08-07 18:45:02
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,1.76267,653,75,7,2018-08-07 19:00:02
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,1.76267,654,76,7,2018-08-07 19:15:02
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,1.76267,655,77,7,2018-08-07 19:30:02
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,1.76267,656,78,7,2018-08-07 19:45:02
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,1.76267,657,79,7,2018-08-07 20:00:02
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,1.76267,658,80,7,2018-08-07 20:15:02
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,1.76267,659,81,7,2018-08-07 20:30:02
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,1.76267,660,82,7,2018-08-07 20:45:02
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,1.76267,661,83,7,2018-08-07 21:00:02
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,1.76267,662,84,7,2018-08-07 21:15:02
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,1.76267,663,85,7,2018-08-07 21:30:02
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,1.76267,664,86,7,2018-08-07 21:45:02
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,1.76267,665,87,7,2018-08-07 22:00:02
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,1.76267,666,88,7,2018-08-07 22:15:02
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,1.76267,667,89,7,2018-08-07 22:30:02
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51,1.76267,668,90,7,2018-08-07 22:45:02
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.38,1.76267,669,91,7,2018-08-07 23:00:02
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,1.76267,670,92,7,2018-08-07 23:15:02
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,1.76267,671,93,7,2018-08-07 23:30:02
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,1.76267,672,94,7,2018-08-07 23:45:02
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,1.76267,673,95,8,2018-08-08 00:00:02
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,1.76267,674,0,8,2018-08-08 00:15:02
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,1.76267,675,1,8,2018-08-08 00:30:02
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,1.76267,676,2,8,2018-08-08 00:45:02
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,1.76267,677,3,8,2018-08-08 01:00:02
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,1.76267,678,4,8,2018-08-08 01:15:02
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,1.76267,679,5,8,2018-08-08 01:30:02
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,1.76267,680,6,8,2018-08-08 01:45:02
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,1.76267,681,7,8,2018-08-08 02:00:02
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,1.76267,682,8,8,2018-08-08 02:15:02
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,1.76267,683,9,8,2018-08-08 02:30:02
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49,1.76267,684,10,8,2018-08-08 02:45:02
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,1.76267,685,11,8,2018-08-08 03:00:02
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,1.76267,686,12,8,2018-08-08 03:15:02
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,1.76267,687,13,8,2018-08-08 03:30:02
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,1.76267,688,14,8,2018-08-08 03:45:02
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,1.76267,689,15,8,2018-08-08 04:00:02
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,1.76267,690,16,8,2018-08-08 04:15:02
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,1.76267,691,17,8,2018-08-08 04:30:02
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,1.76267,692,18,8,2018-08-08 04:45:02
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,1.76267,693,19,8,2018-08-08 05:00:02
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,1.76267,694,20,8,2018-08-08 05:15:02
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.3,26.97,1.76267,695,21,8,2018-08-08 05:30:02
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,40.16,27.48,1.76267,696,22,8,2018-08-08 05:45:02
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,93.42,27.82,1.76267,697,23,8,2018-08-08 06:00:02
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,166.12,28.73,1.76267,698,24,8,2018-08-08 06:15:02
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,297.38,30.84,1.76267,699,25,8,2018-08-08 06:30:02
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,453.84,30.66,1.76267,700,26,8,2018-08-08 06:45:02
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,622.78,26.51,1.76267,701,27,8,2018-08-08 07:00:02
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,824.91,27.23,1.76267,702,28,8,2018-08-08 07:15:02
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1016.81,34.67,1.76267,703,29,8,2018-08-08 07:30:02
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61,1222.83,38.64,1.76267,704,30,8,2018-08-08 07:45:02
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29,1398.56,40.91,1.76267,705,31,8,2018-08-08 08:00:02
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.49,1630.92,43.41,1.76267,706,32,8,2018-08-08 08:15:02
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.44,1891.68,46.29,1.76267,707,33,8,2018-08-08 08:30:02
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46,2079.69,47.78,1.76267,708,34,8,2018-08-08 08:45:02
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77,1416.47,47.67,1.76267,709,35,8,2018-08-08 09:00:02
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07,2440.25,50.78,1.76267,710,36,8,2018-08-08 09:15:02
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.13,2779.75,56.42,1.76267,711,37,8,2018-08-08 09:30:02
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51,2269.03,53.55,1.76267,712,38,8,2018-08-08 09:45:02
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,1748.95,50.32,1.76267,713,39,8,2018-08-08 10:00:02
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.49,2643.56,53.69,1.76267,714,40,8,2018-08-08 10:15:02
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22,3458.44,58.6,1.76267,715,41,8,2018-08-08 10:30:02
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,3431.34,59.49,1.76267,716,42,8,2018-08-08 10:45:02
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,3483.56,61.05,1.76267,717,43,8,2018-08-08 11:00:02
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45,2679.33,54.4,1.76267,718,44,8,2018-08-08 11:15:02
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19,3494.77,58.22,1.76267,719,45,8,2018-08-08 11:30:03
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.08,3415.59,58.91,1.76267,720,46,8,2018-08-08 11:45:02
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19,3494.77,59.44,1.76267,721,47,8,2018-08-08 12:00:02
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.24,3458.91,55.96,1.76267,722,48,8,2018-08-08 12:15:02
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.68,3513.14,55.76,1.76267,723,49,8,2018-08-08 12:30:02
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67,3475.14,55.24,1.76267,724,50,8,2018-08-08 12:45:02
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.87,3482.66,56.27,1.76267,725,51,8,2018-08-08 13:00:02
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.83,3405.99,57.57,1.76267,726,52,8,2018-08-08 13:15:02
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11,3266.64,55.01,1.76267,727,53,8,2018-08-08 13:30:02
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58,3134.39,52.94,1.76267,728,54,8,2018-08-08 13:45:02
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,3011.39,53.34,1.76267,729,55,8,2018-08-08 14:00:02
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.24,2858.91,52.29,1.76267,730,56,8,2018-08-08 14:15:02
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.68,2725.47,50.32,1.76267,731,57,8,2018-08-08 14:30:05
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.79,2579.67,51.26,1.76267,732,58,8,2018-08-08 14:45:05
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.99,2399.67,49.46,1.76267,733,59,8,2018-08-08 15:00:05
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09,1953.38,47.03,1.76267,734,60,8,2018-08-08 15:15:05
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03,1613.77,44.58,1.76267,735,61,8,2018-08-08 15:30:05
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,1822.45,45.75,1.76267,736,62,8,2018-08-08 15:45:05
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1601.34,44.78,1.76267,737,63,8,2018-08-08 16:00:05
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,760.03,41.82,1.76267,738,64,8,2018-08-08 16:15:05
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,290.25,30.12,1.76267,739,65,8,2018-08-08 16:30:05
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,264.05,26.57,1.76267,740,66,8,2018-08-08 16:45:05
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,235.36,32.97,1.76267,741,67,8,2018-08-08 17:00:05
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,205.73,32.65,1.76267,742,68,8,2018-08-08 17:15:05
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,175.45,32.09,1.76267,743,69,8,2018-08-08 17:30:05
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,153.33,31.96,1.76267,744,70,8,2018-08-08 17:45:05
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,114.66,31.55,1.76267,745,71,8,2018-08-08 18:00:05
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,61.12,30.89,1.76267,746,72,8,2018-08-08 18:15:05
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,21.19,30.4,1.76267,747,73,8,2018-08-08 18:30:05
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,1.76267,748,74,8,2018-08-08 18:45:05
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1.76267,749,75,8,2018-08-08 19:00:05
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,1.76267,750,76,8,2018-08-08 19:15:05
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,1.76267,751,77,8,2018-08-08 19:30:05
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.69,1.76267,752,78,8,2018-08-08 19:45:05
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,1.76267,753,79,8,2018-08-08 20:00:05
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27,1.76267,754,80,8,2018-08-08 20:15:05
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,1.76267,755,81,8,2018-08-08 20:30:05
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,1.76267,756,82,8,2018-08-08 20:45:05
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,1.76267,757,83,8,2018-08-08 21:00:05
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,1.76267,758,84,8,2018-08-08 21:15:05
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,1.76267,759,85,8,2018-08-08 21:30:05
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1.76267,760,86,8,2018-08-08 21:45:05
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,1.76267,761,87,8,2018-08-08 22:00:05
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,1.76267,762,88,8,2018-08-08 22:15:05
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,1.76267,763,89,8,2018-08-08 22:30:05
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,1.76267,764,90,8,2018-08-08 22:45:05
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98,1.76267,765,91,8,2018-08-08 23:00:05
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,1.76267,766,92,8,2018-08-08 23:15:05
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,1.76267,767,93,8,2018-08-08 23:30:05
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,1.76267,768,94,8,2018-08-08 23:45:05
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,1.76267,769,95,9,2018-08-09 00:00:05
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,1.76267,770,0,9,2018-08-09 00:15:05
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,1.76267,771,1,9,2018-08-09 00:30:05
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.76267,772,2,9,2018-08-09 00:45:05
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,1.76267,773,3,9,2018-08-09 01:00:05
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,1.76267,774,4,9,2018-08-09 01:15:05
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,1.76267,775,5,9,2018-08-09 01:30:05
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,1.76267,776,6,9,2018-08-09 01:45:05
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,1.76267,777,7,9,2018-08-09 02:00:05
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,1.76267,778,8,9,2018-08-09 02:15:05
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,1.76267,779,9,9,2018-08-09 02:30:05
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.76267,780,10,9,2018-08-09 02:45:05
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,1.76267,781,11,9,2018-08-09 03:00:05
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,1.76267,782,12,9,2018-08-09 03:15:05
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,1.76267,783,13,9,2018-08-09 03:30:05
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.76267,784,14,9,2018-08-09 03:45:05
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,1.76267,785,15,9,2018-08-09 04:00:05
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,1.76267,786,16,9,2018-08-09 04:15:05
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1.76267,787,17,9,2018-08-09 04:30:05
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,1.76267,788,18,9,2018-08-09 04:45:05
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,1.76267,789,19,9,2018-08-09 05:00:05
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,1.76267,790,20,9,2018-08-09 05:15:05
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.69,25.86,1.76267,791,21,9,2018-08-09 05:30:05
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,34.78,26.2,1.76267,792,22,9,2018-08-09 05:45:05
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,84.09,27.1,1.76267,793,23,9,2018-08-09 06:00:05
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,162.38,28.15,1.76267,794,24,9,2018-08-09 06:15:05
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,236.62,29.22,1.76267,795,25,9,2018-08-09 06:30:05
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,346.92,29.89,1.76267,796,26,9,2018-08-09 06:45:05
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,438.14,31.8,1.76267,797,27,9,2018-08-09 07:00:05
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,707.11,27.87,1.76267,798,28,9,2018-08-09 07:15:05
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,1001.16,36.15,1.76267,799,29,9,2018-08-09 07:30:05
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,1153.73,39.61,1.76267,800,30,9,2018-08-09 07:45:05
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,1257.84,41.85,1.76267,801,31,9,2018-08-09 08:00:05
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98,1386.89,44.02,1.76267,802,32,9,2018-08-09 08:15:05
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.64,1674.09,45.96,1.76267,803,33,9,2018-08-09 08:30:05
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,1597.27,46.61,1.76267,804,34,9,2018-08-09 08:45:05
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,1625.02,47.44,1.76267,805,35,9,2018-08-09 09:00:05
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.78,2204.11,49.66,1.76267,806,36,9,2018-08-09 09:15:05
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17,1806.38,50.43,1.76267,807,37,9,2018-08-09 09:30:05
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.65,1599.23,47.36,1.76267,808,38,9,2018-08-09 09:45:05
