,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
660,54.6,5.0,5.46,16.31,43.53,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1136,661,54,8,2018-04-08 13:30:02
661,54.6,5.0,5.46,16.18,43.43,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11383,662,55,8,2018-04-08 13:45:02
662,54.6,5.0,5.46,16.17,42.01,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11406,663,56,8,2018-04-08 14:00:02
663,54.6,5.0,5.46,16.17,40.8,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11429,664,57,8,2018-04-08 14:15:02
664,54.6,5.0,5.46,16.18,40.27,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11452,665,58,8,2018-04-08 14:30:02
665,54.6,5.0,5.46,16.17,40.1,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11475,666,59,8,2018-04-08 14:45:02
666,54.6,5.0,5.46,16.09,40.0,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11498,667,60,8,2018-04-08 15:00:02
667,54.6,5.0,5.46,14.51,38.13,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11519,668,61,8,2018-04-08 15:15:02
668,54.6,5.0,5.46,12.63,37.73,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11537,669,62,8,2018-04-08 15:30:02
669,54.6,5.0,5.46,10.11,37.27,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11552,670,63,8,2018-04-08 15:45:02
670,54.6,5.0,5.46,9.3,37.13,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11565,671,64,8,2018-04-08 16:00:02
671,54.6,5.0,5.46,8.13,36.94,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11577,672,65,8,2018-04-08 16:15:02
672,54.6,5.0,5.46,8.22,35.92,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11589,673,66,8,2018-04-08 16:30:02
673,54.6,5.0,5.46,8.13,35.06,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11601,674,67,8,2018-04-08 16:45:02
674,54.6,5.0,5.46,8.09,34.39,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11613,675,68,8,2018-04-08 17:00:02
675,54.6,5.0,5.46,8.09,34.28,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11625,676,69,8,2018-04-08 17:15:02
676,54.6,5.0,5.46,8.09,34.11,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11637,677,70,8,2018-04-08 17:30:02
677,54.6,5.0,5.46,8.05,34.16,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11649,678,71,8,2018-04-08 17:45:02
678,53.98,5.0,5.4,-2.55,16.51,0.0,0.0,0.0,5.4,51.6,0.0,0.0,3.2,120.0,0.32,1.11645,679,72,8,2018-04-08 18:00:02
679,53.1,5.0,5.31,-21.58,1.03,0.0,0.0,0.0,5.31,51.6,0.0,0.0,3.2,120.0,0.32,1.11613,680,73,8,2018-04-08 18:15:02
680,52.61,5.0,5.26,-22.0,0.0,0.0,0.0,0.0,5.26,51.6,0.0,0.0,3.2,120.0,0.32,1.1158,681,74,8,2018-04-08 18:30:02
681,52.25,5.0,5.23,-19.87,0.0,0.0,0.0,0.0,5.23,51.6,0.0,0.0,3.2,120.0,0.32,1.1155,682,75,8,2018-04-08 18:45:02
682,52.0,5.0,5.2,-21.06,0.0,0.0,0.0,0.0,5.2,51.6,0.0,0.0,3.2,120.0,0.32,1.11518,683,76,8,2018-04-08 19:00:03
683,51.85,5.0,5.18,-20.87,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,3.2,120.0,0.32,1.11486,684,77,8,2018-04-08 19:15:03
684,51.77,5.0,5.18,-20.28,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,3.2,120.0,0.32,1.11455,685,78,8,2018-04-08 19:30:02
685,51.71,5.0,5.17,-20.94,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.11423,686,79,8,2018-04-08 19:45:02
686,51.68,5.0,5.17,-20.29,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.11392,687,80,8,2018-04-08 20:00:03
687,51.66,5.0,5.17,-20.32,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.11361,688,81,8,2018-04-08 20:15:03
688,51.64,5.0,5.16,-19.89,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11331,689,82,8,2018-04-08 20:30:03
689,51.63,5.0,5.16,-20.44,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.113,690,83,8,2018-04-08 20:45:03
690,51.62,5.0,5.16,-20.52,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11269,691,84,8,2018-04-08 21:00:03
691,51.61,5.0,5.16,-20.94,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11237,692,85,8,2018-04-08 21:15:03
692,51.59,5.0,5.16,-20.0,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11206,693,86,8,2018-04-08 21:30:03
693,51.59,5.0,5.16,-20.6,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11175,694,87,8,2018-04-08 21:45:03
694,51.58,5.0,5.16,-20.29,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11144,695,88,8,2018-04-08 22:00:03
695,51.57,5.0,5.16,-20.37,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11113,696,89,8,2018-04-08 22:15:03
696,51.57,5.0,5.16,-20.37,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.11082,697,90,8,2018-04-08 22:30:03
697,51.55,5.0,5.15,-20.66,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.1105,698,91,8,2018-04-08 22:45:03
698,51.55,5.0,5.15,-20.24,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.11019,699,92,8,2018-04-08 23:00:03
699,51.53,5.0,5.15,-20.48,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10988,700,93,8,2018-04-08 23:15:03
700,51.52,5.0,5.15,-20.27,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10957,701,94,8,2018-04-08 23:30:03
701,51.51,5.0,5.15,-21.62,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10924,702,95,8,2018-04-08 23:45:03
702,51.5,5.0,5.15,-20.68,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10892,703,0,9,2018-04-09 00:00:03
703,51.48,5.0,5.15,-20.59,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10861,704,1,9,2018-04-09 00:15:03
704,51.46,5.0,5.15,-21.09,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10829,705,2,9,2018-04-09 00:30:03
705,51.44,5.0,5.14,-21.08,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10797,706,3,9,2018-04-09 00:45:03
706,51.42,5.0,5.14,-20.4,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10766,707,4,9,2018-04-09 01:00:03
707,51.41,5.0,5.14,-20.69,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10734,708,5,9,2018-04-09 01:15:03
708,51.39,5.0,5.14,-20.77,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10702,709,6,9,2018-04-09 01:30:02
709,51.37,5.0,5.14,-20.72,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.1067,710,7,9,2018-04-09 01:45:02
710,51.34,5.0,5.13,-20.83,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.10638,711,8,9,2018-04-09 02:00:02
711,51.31,5.0,5.13,-20.78,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.10606,712,9,9,2018-04-09 02:15:02
712,51.3,5.0,5.13,-20.18,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.10575,713,10,9,2018-04-09 02:30:02
713,51.27,5.0,5.13,-20.6,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.10543,714,11,9,2018-04-09 02:45:02
714,51.25,5.0,5.12,-20.97,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10511,715,12,9,2018-04-09 03:00:02
715,51.24,5.0,5.12,-20.5,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10479,716,13,9,2018-04-09 03:15:02
716,51.21,5.0,5.12,-20.78,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10447,717,14,9,2018-04-09 03:30:02
717,51.19,5.0,5.12,-20.56,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10415,718,15,9,2018-04-09 03:45:02
718,51.17,5.0,5.12,-20.39,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10384,719,16,9,2018-04-09 04:00:02
719,51.16,5.0,5.12,-20.8,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10352,720,17,9,2018-04-09 04:15:02
720,51.14,5.0,5.11,-20.67,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.1032,721,18,9,2018-04-09 04:30:02
721,51.14,5.0,5.11,-20.2,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.10289,722,19,9,2018-04-09 04:45:02
722,51.13,5.0,5.11,-20.28,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.10258,723,20,9,2018-04-09 05:00:02
723,51.12,5.0,5.11,-20.28,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.10227,724,21,9,2018-04-09 05:15:02
724,51.12,5.0,5.11,-21.12,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.10195,725,22,9,2018-04-09 05:30:02
725,51.12,5.0,5.11,-22.34,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.10161,726,23,9,2018-04-09 05:45:02
726,51.25,5.0,5.12,1.06,12.46,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.10163,727,24,9,2018-04-09 06:00:02
727,52.21,5.0,5.22,76.29,91.91,0.0,0.0,0.0,5.22,51.6,0.0,0.0,3.2,120.0,0.32,1.10276,728,25,9,2018-04-09 06:15:02
728,53.89,5.0,5.39,143.13,160.93,0.0,0.0,0.0,5.39,51.6,0.0,0.0,3.2,120.0,0.32,1.10483,729,26,9,2018-04-09 06:30:02
729,54.6,5.0,5.46,104.03,118.69,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10634,730,27,9,2018-04-09 06:45:02
730,54.6,5.0,5.46,86.14,106.14,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10759,731,28,9,2018-04-09 07:00:02
731,54.6,5.0,5.46,71.88,99.17,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10863,732,29,9,2018-04-09 07:15:02
732,54.6,5.0,5.46,63.81,91.1,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10955,733,30,9,2018-04-09 07:30:02
733,54.6,5.0,5.46,58.42,84.54,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1104,734,31,9,2018-04-09 07:45:02
734,54.6,5.0,5.46,52.11,78.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11115,735,32,9,2018-04-09 08:00:02
735,54.6,5.0,5.46,47.12,73.58,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11183,736,33,9,2018-04-09 08:15:02
736,54.6,5.0,5.46,41.28,70.02,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11242,737,34,9,2018-04-09 08:30:02
737,54.6,5.0,5.46,39.61,65.78,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11299,738,35,9,2018-04-09 08:45:02
738,54.6,5.0,5.46,34.83,64.39,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11349,739,36,9,2018-04-09 09:00:02
739,54.6,5.0,5.46,32.35,60.8,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11396,740,37,9,2018-04-09 09:15:02
740,54.6,5.0,5.46,32.36,59.44,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11443,741,38,9,2018-04-09 09:30:02
741,54.6,5.0,5.46,32.22,58.22,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11489,742,39,9,2018-04-09 09:45:02
742,54.6,5.0,5.46,30.74,55.69,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11533,743,40,9,2018-04-09 10:00:02
743,54.6,5.0,5.46,26.74,54.45,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11572,744,41,9,2018-04-09 10:15:02
744,54.6,5.0,5.46,25.12,53.47,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11608,745,42,9,2018-04-09 10:30:02
745,54.6,5.0,5.46,24.31,52.07,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11643,746,43,9,2018-04-09 10:45:02
746,54.6,5.0,5.46,24.26,50.2,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11678,747,44,9,2018-04-09 11:00:02
747,54.6,5.0,5.46,24.26,49.07,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11713,748,45,9,2018-04-09 11:15:02
748,54.6,5.0,5.46,24.26,48.08,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11748,749,46,9,2018-04-09 11:30:02
749,54.6,5.0,5.46,24.0,48.29,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11783,750,47,9,2018-04-09 11:45:02
750,54.6,5.0,5.46,23.37,47.17,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11817,751,48,9,2018-04-09 12:00:03
751,54.6,5.0,5.46,21.57,45.56,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11848,752,49,9,2018-04-09 12:15:03
752,54.6,5.0,5.46,19.41,44.89,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11876,753,50,9,2018-04-09 12:30:02
753,54.6,5.0,5.46,17.52,44.22,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11901,754,51,9,2018-04-09 12:45:02
754,54.6,5.0,5.46,16.35,43.81,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11925,755,52,9,2018-04-09 13:00:02
755,54.6,5.0,5.46,16.22,43.4,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11948,756,53,9,2018-04-09 13:15:03
756,54.6,5.0,5.46,16.18,42.59,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11971,757,54,9,2018-04-09 13:30:03
757,54.6,5.0,5.46,16.17,41.67,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11994,758,55,9,2018-04-09 13:45:03
758,54.6,5.0,5.46,16.18,40.47,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12017,759,56,9,2018-04-09 14:00:03
759,54.6,5.0,5.46,16.18,39.4,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1204,760,57,9,2018-04-09 14:15:03
760,54.6,5.0,5.46,16.17,39.93,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12063,761,58,9,2018-04-09 14:30:03
761,54.6,5.0,5.46,15.77,37.13,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12086,762,59,9,2018-04-09 14:45:03
762,54.6,5.0,5.46,12.94,37.1,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12105,763,60,9,2018-04-09 15:00:03
763,54.6,5.0,5.46,9.84,37.0,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12119,764,61,9,2018-04-09 15:15:03
764,54.6,5.0,5.46,8.76,36.78,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12132,765,62,9,2018-04-09 15:30:03
765,54.6,5.0,5.46,8.31,37.0,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12144,766,63,9,2018-04-09 15:45:03
766,54.6,5.0,5.46,8.09,36.03,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12156,767,64,9,2018-04-09 16:00:03
767,54.6,5.0,5.46,8.09,34.64,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12168,768,65,9,2018-04-09 16:15:03
768,54.6,5.0,5.46,8.09,34.42,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1218,769,66,9,2018-04-09 16:30:02
769,54.6,5.0,5.46,8.09,34.58,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12192,770,67,9,2018-04-09 16:45:02
770,54.6,5.0,5.46,8.09,34.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12204,771,68,9,2018-04-09 17:00:02
771,54.6,5.0,5.46,8.09,34.47,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12216,772,69,9,2018-04-09 17:15:02
772,54.6,5.0,5.46,8.09,34.44,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.12228,773,70,9,2018-04-09 17:30:02
773,54.6,5.0,5.46,8.09,34.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1224,774,71,9,2018-04-09 17:45:02
774,54.26,5.0,5.43,2.86,22.57,0.0,0.0,0.0,5.43,51.6,0.0,0.0,3.2,120.0,0.32,1.12244,775,72,9,2018-04-09 18:00:02
775,53.2,5.0,5.32,-19.38,3.31,0.0,0.0,0.0,5.32,51.6,0.0,0.0,2.06,77.33,8.59,1.12215,776,73,9,2018-04-09 18:15:02
776,52.69,5.0,5.27,-21.51,0.0,0.0,0.0,0.0,5.27,51.6,0.0,0.0,0.48,18.0,19.76,1.12183,777,74,9,2018-04-09 18:30:03
777,52.31,5.0,5.23,-21.48,0.0,0.0,0.0,0.0,5.23,51.6,0.0,0.0,0.46,17.33,19.57,1.12151,778,75,9,2018-04-09 18:45:02
778,52.04,5.0,5.2,-20.56,0.0,0.0,0.0,0.0,5.2,51.6,0.0,0.0,0.0,0.0,22.39,1.1212,779,76,9,2018-04-09 19:00:02
779,51.87,5.0,5.18,-19.68,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,0.0,0.0,22.05,1.1209,780,77,9,2018-04-09 19:15:02
780,51.77,5.0,5.18,-19.77,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,0.0,0.0,21.77,1.1206,781,78,9,2018-04-09 19:30:02
781,51.71,5.0,5.17,-19.49,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,21.58,1.1203,782,79,9,2018-04-09 19:45:03
782,51.68,5.0,5.17,-20.29,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,21.31,1.11999,783,80,9,2018-04-09 20:00:03
783,51.66,5.0,5.17,-21.05,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,21.13,1.11967,784,81,9,2018-04-09 20:15:03
784,51.16,315.82,316.08,-316.34,0.0,0.0,0.11,0.0,315.97,51.6,0.0,0.0,0.0,0.0,21.03,1.11477,785,82,9,2018-04-09 20:30:03
785,51.47,5.0,5.15,-19.61,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,0.0,0.0,20.91,1.11447,786,83,9,2018-04-09 20:45:03
786,51.68,5.0,5.17,-20.8,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,20.96,1.11415,787,84,9,2018-04-09 21:00:03
787,51.68,5.0,5.17,-21.48,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,20.77,1.11382,788,85,9,2018-04-09 21:15:03
788,51.65,5.0,5.17,-21.94,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,0.0,0.0,20.53,1.11349,789,86,9,2018-04-09 21:30:03
789,51.63,5.0,5.16,-21.63,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,0.0,0.0,20.43,1.11316,790,87,9,2018-04-09 21:45:03
790,51.58,5.0,5.16,-21.74,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,0.0,0.0,20.25,1.11283,791,88,9,2018-04-09 22:00:03
791,51.56,5.0,5.15,-20.62,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,0.0,0.0,19.91,1.11252,792,89,9,2018-04-09 22:15:03
792,51.53,5.0,5.15,-20.95,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,0.0,0.0,19.79,1.1122,793,90,9,2018-04-09 22:30:03
793,51.5,5.0,5.15,-21.27,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,0.0,0.0,19.75,1.11188,794,91,9,2018-04-09 22:45:03
794,51.46,5.0,5.15,-20.92,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,0.0,0.0,19.48,1.11156,795,92,9,2018-04-09 23:00:03
795,51.43,5.0,5.14,-20.53,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,0.0,0.0,19.26,1.11125,796,93,9,2018-04-09 23:15:03
796,51.41,5.0,5.14,-21.28,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,0.0,0.0,18.99,1.11092,797,94,9,2018-04-09 23:30:03
797,51.39,5.0,5.14,-21.82,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,0.0,0.0,18.85,1.11059,798,95,9,2018-04-09 23:45:03
798,51.36,5.0,5.14,-20.84,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,0.0,0.0,18.64,1.11027,799,0,10,2018-04-10 00:00:03
799,51.33,5.0,5.13,-20.83,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,0.0,0.0,18.51,1.10995,800,1,10,2018-04-10 00:15:03
800,51.31,5.0,5.13,-21.11,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,0.0,0.0,18.33,1.10963,801,2,10,2018-04-10 00:30:03
801,51.29,5.0,5.13,-21.36,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,0.0,0.0,18.17,1.1093,802,3,10,2018-04-10 00:45:03
802,51.27,5.0,5.13,-20.93,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,0.0,0.0,18.03,1.10898,803,4,10,2018-04-10 01:00:03
803,51.26,5.0,5.12,-20.51,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,18.0,1.10866,804,5,10,2018-04-10 01:15:02
804,51.25,5.0,5.12,-21.35,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.81,1.10833,805,6,10,2018-04-10 01:30:02
805,51.23,5.0,5.12,-21.68,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.6,1.108,806,7,10,2018-04-10 01:45:02
806,51.23,5.0,5.12,-20.7,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.5,1.10768,807,8,10,2018-04-10 02:00:02
807,51.23,5.0,5.12,-21.0,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.46,1.10736,808,9,10,2018-04-10 02:15:02
808,51.2,5.0,5.12,-21.03,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.65,1.10704,809,10,10,2018-04-10 02:30:02
809,51.2,5.0,5.12,-21.28,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.67,1.10671,810,11,10,2018-04-10 02:45:02
810,51.2,5.0,5.12,-20.65,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.49,1.10639,811,12,10,2018-04-10 03:00:02
811,51.2,5.0,5.12,-21.54,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.44,1.10606,812,13,10,2018-04-10 03:15:02
812,51.2,5.0,5.12,-21.12,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.36,1.10574,813,14,10,2018-04-10 03:30:02
813,51.2,5.0,5.12,-20.57,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.36,1.10542,814,15,10,2018-04-10 03:45:02
814,51.19,5.0,5.12,-21.57,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.42,1.10509,815,16,10,2018-04-10 04:00:02
815,51.18,5.0,5.12,-20.85,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.41,1.10477,816,17,10,2018-04-10 04:15:02
816,51.18,5.0,5.12,-21.15,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.18,1.10444,817,18,10,2018-04-10 04:30:02
817,51.18,5.0,5.12,-20.56,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.2,1.10412,818,19,10,2018-04-10 04:45:02
818,51.18,5.0,5.12,-21.4,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.23,1.10379,819,20,10,2018-04-10 05:00:02
819,51.18,5.0,5.12,-21.36,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,0.0,0.0,17.02,1.10346,820,21,10,2018-04-10 05:15:02
