DateTime,Power
2019/3/20 18:00,75724.8
2019/3/20 17:45,75571.2
2019/3/20 17:30,75993.6
2019/3/20 17:15,76032
2019/3/20 17:00,75955.2
2019/3/20 16:45,76492.8
2019/3/20 16:30,76147.2
2019/3/20 16:15,75609.6
2019/3/20 16:00,76032
2019/3/20 15:45,76032
2019/3/20 15:30,76147.2
2019/3/20 15:15,75955.2
2019/3/20 15:00,76147.2
2019/3/20 14:45,75840
2019/3/20 14:30,75225.6
2019/3/20 14:15,74956.8
2019/3/20 14:00,75148.8
2019/3/20 13:45,66240
2019/3/20 13:30,68966.4
2019/3/20 13:15,75072
2019/3/20 13:00,74764.8
2019/3/20 12:45,74956.8
2019/3/20 12:30,74764.8
2019/3/20 12:15,74956.8
2019/3/20 12:00,74880
2019/3/20 11:45,74803.2
2019/3/20 11:30,74611.2
2019/3/20 11:15,74112
2019/3/20 11:00,73651.2
2019/3/20 10:45,74265.6
2019/3/20 10:30,74150.4
2019/3/20 10:15,75187.2
2019/3/20 10:00,74995.2
2019/3/20 09:45,75187.2
2019/3/20 09:30,75532.8
2019/3/20 09:15,75763.2
2019/3/20 09:00,75379.2
2019/3/20 08:45,75033.6
2019/3/20 08:30,75532.8
2019/3/20 08:15,75494.4
2019/3/20 08:00,75456
2019/3/20 07:45,75456
2019/3/20 07:30,75225.6
2019/3/20 07:15,75724.8
2019/3/20 07:00,75456
2019/3/20 06:45,75686.4
2019/3/20 06:30,75302.4
2019/3/20 06:15,74380.8
2019/3/20 06:00,74764.8
2019/3/20 05:45,74649.6
2019/3/20 05:30,74227.2
2019/3/20 05:15,74649.6
2019/3/20 05:00,74227.2
2019/3/20 04:45,74688
2019/3/20 04:30,75302.4
2019/3/20 04:15,75379.2
2019/3/20 04:00,74803.2
2019/3/20 03:45,74764.8
2019/3/20 03:30,75340.8
2019/3/20 03:15,75456
2019/3/20 03:00,75532.8
2019/3/20 02:45,75763.2
2019/3/20 02:30,75571.2
2019/3/20 02:15,75302.4
2019/3/20 02:00,75763.2
2019/3/20 01:45,75609.6
2019/3/20 01:30,75648
2019/3/20 01:15,75801.6
2019/3/20 01:00,75801.6
2019/3/20 00:45,75379.2
2019/3/20 00:30,75379.2
2019/3/20 00:15,75532.8
2019/3/20 00:00,75110.4
2019/3/19 23:45,75225.6
2019/3/19 23:30,74803.2
2019/3/19 23:15,74726.4
2019/3/19 23:00,74688
2019/3/19 22:45,75072
2019/3/19 22:30,75532.8
2019/3/19 22:15,75340.8
2019/3/19 22:00,75302.4
2019/3/19 21:45,75340.8
2019/3/19 21:30,74649.6
2019/3/19 21:15,74611.2
2019/3/19 21:00,74918.4
2019/3/19 20:45,74803.2
2019/3/19 20:30,74956.8
2019/3/19 20:15,75033.6
2019/3/19 20:00,74956.8
2019/3/19 19:45,75456
2019/3/19 19:30,75532.8
2019/3/19 19:15,74534.4
2019/3/19 19:00,73651.2
2019/3/19 18:45,73459.2
2019/3/19 18:30,72960
2019/3/19 18:15,73344
2019/3/19 18:00,73152
2019/3/19 17:45,73804.8
2019/3/19 17:30,73996.8
2019/3/19 17:15,73420.8
2019/3/19 17:00,73766.4
2019/3/19 16:45,74265.6
2019/3/19 16:30,73497.6
2019/3/19 16:15,74265.6
2019/3/19 16:00,74534.4
2019/3/19 15:45,74688
2019/3/19 15:30,73996.8
2019/3/19 15:15,73689.6
2019/3/19 15:00,73804.8
2019/3/19 14:45,74726.4
2019/3/19 14:30,73766.4
2019/3/19 14:15,74956.8
2019/3/19 14:00,75072
2019/3/19 13:45,74764.8
2019/3/19 13:30,75033.6
2019/3/19 13:15,74688
2019/3/19 13:00,74649.6
2019/3/19 12:45,74803.2
2019/3/19 12:30,74342.4
2019/3/19 12:15,74649.6
2019/3/19 12:00,74956.8
2019/3/19 11:45,74803.2
2019/3/19 11:30,75264
2019/3/19 11:15,75571.2
2019/3/19 11:00,75187.2
2019/3/19 10:45,76070.4
2019/3/19 10:30,76454.4
2019/3/19 10:15,76070.4
2019/3/19 10:00,75456
2019/3/19 09:45,75379.2
2019/3/19 09:30,75648
2019/3/19 09:15,75686.4
2019/3/19 09:00,76339.2
2019/3/19 08:45,75916.8
2019/3/19 08:30,76224
2019/3/19 08:15,76185.6
2019/3/19 08:00,76108.8
2019/3/19 07:45,75916.8
2019/3/19 07:30,76108.8
2019/3/19 07:15,75878.4
2019/3/19 07:00,76377.6
2019/3/19 06:45,76876.8
2019/3/19 06:30,76608
2019/3/19 06:15,76070.4
2019/3/19 06:00,75878.4
2019/3/19 05:45,75456
2019/3/19 05:30,75878.4
2019/3/19 05:15,76531.2
2019/3/19 05:00,76185.6
2019/3/19 04:45,76492.8
2019/3/19 04:30,75955.2
2019/3/19 04:15,75686.4
2019/3/19 04:00,75840
2019/3/19 03:45,75609.6
2019/3/19 03:30,75878.4
2019/3/19 03:15,75609.6
2019/3/19 03:00,76262.4
2019/3/19 02:45,76416
2019/3/19 02:30,76185.6
2019/3/19 02:15,76224
2019/3/19 02:00,76224
2019/3/19 01:45,76454.4
2019/3/19 01:30,76454.4
2019/3/19 01:15,76608
2019/3/19 01:00,76492.8
2019/3/19 00:45,76454.4
2019/3/19 00:30,77030.4
2019/3/19 00:15,76723.2
2019/3/19 00:00,76569.6
2019/3/18 23:45,76800
2019/3/18 23:30,76838.4
2019/3/18 23:15,77068.8
2019/3/18 23:00,76608
2019/3/18 22:45,76569.6
2019/3/18 22:30,76339.2
2019/3/18 22:15,76147.2
2019/3/18 22:00,76224
2019/3/18 21:45,76147.2
2019/3/18 21:30,75955.2
2019/3/18 21:15,76185.6
2019/3/18 21:00,76300.8
2019/3/18 20:45,76108.8
2019/3/18 20:30,76377.6
2019/3/18 20:15,76108.8
2019/3/18 20:00,76377.6
2019/3/18 19:45,76492.8
2019/3/18 19:30,77145.6
2019/3/18 19:15,77030.4
2019/3/18 19:00,76646.4
2019/3/18 18:45,76416
2019/3/18 18:30,76108.8
2019/3/18 18:15,75686.4
2019/3/18 18:00,75916.8
2019/3/18 17:45,75955.2
2019/3/18 17:30,75494.4
2019/3/18 17:15,75571.2
2019/3/18 17:00,75878.4
2019/3/18 16:45,75033.6
2019/3/18 16:30,75225.6
2019/3/18 16:15,75264
2019/3/18 16:00,75264
2019/3/18 15:45,75840
2019/3/18 15:30,75340.8
2019/3/18 15:15,74995.2
2019/3/18 15:00,75571.2
2019/3/18 14:45,75417.6
2019/3/18 14:30,75686.4
2019/3/18 14:15,75878.4
2019/3/18 14:00,75955.2
2019/3/18 13:45,75878.4
2019/3/18 13:30,76262.4
2019/3/18 13:15,76224
2019/3/18 13:00,76569.6
2019/3/18 12:45,76300.8
2019/3/18 12:30,75916.8
2019/3/18 12:15,76569.6
2019/3/18 12:00,76454.4
2019/3/18 11:45,76531.2
2019/3/18 11:30,76416
2019/3/18 11:15,75763.2
2019/3/18 11:00,75225.6
2019/3/18 10:45,74956.8
2019/3/18 10:30,75302.4
2019/3/18 10:15,75801.6
2019/3/18 10:00,75916.8
2019/3/18 09:45,75609.6
2019/3/18 09:30,75609.6
2019/3/18 09:15,75264
2019/3/18 09:00,75264
2019/3/18 08:45,75532.8
2019/3/18 08:30,75148.8
2019/3/18 08:15,74841.6
2019/3/18 08:00,74726.4
2019/3/18 07:45,74956.8
2019/3/18 07:30,75648
2019/3/18 07:15,75494.4
2019/3/18 07:00,75571.2
2019/3/18 06:45,75724.8
2019/3/18 06:30,75379.2
2019/3/18 06:15,75187.2
2019/3/18 06:00,74841.6
2019/3/18 05:45,74457.6
2019/3/18 05:30,74188.8
2019/3/18 05:15,73804.8
2019/3/18 05:00,73651.2
2019/3/18 04:45,73420.8
2019/3/18 04:30,73459.2
2019/3/18 04:15,73766.4
2019/3/18 04:00,74227.2
2019/3/18 03:45,74534.4
2019/3/18 03:30,74803.2
2019/3/18 03:15,74880
2019/3/18 03:00,74688
2019/3/18 02:45,75110.4
2019/3/18 02:30,74841.6
2019/3/18 02:15,75072
2019/3/18 02:00,75110.4
2019/3/18 01:45,74995.2
2019/3/18 01:30,75609.6
2019/3/18 01:15,75801.6
2019/3/18 01:00,76684.8
2019/3/18 00:45,76416
2019/3/18 00:30,76262.4
2019/3/18 00:15,76108.8
2019/3/18 00:00,75993.6
2019/3/17 23:45,76339.2
2019/3/17 23:30,76377.6
2019/3/17 23:15,76224
2019/3/17 23:00,76300.8
2019/3/17 22:45,76416
2019/3/17 22:30,76339.2
2019/3/17 22:15,76032
2019/3/17 22:00,75878.4
2019/3/17 21:45,76339.2
2019/3/17 21:30,75916.8
2019/3/17 21:15,75840
2019/3/17 21:00,75532.8
2019/3/17 20:45,75763.2
2019/3/17 20:30,75801.6
2019/3/17 20:15,75532.8
2019/3/17 20:00,75456
2019/3/17 19:45,75148.8
2019/3/17 19:30,75648
2019/3/17 19:15,75379.2
2019/3/17 19:00,75686.4
2019/3/17 18:45,75763.2
2019/3/17 18:30,75571.2
2019/3/17 18:15,75187.2
2019/3/17 18:00,75072
2019/3/17 17:45,74419.2
2019/3/17 17:30,74611.2
2019/3/17 17:15,75187.2
2019/3/17 17:00,74572.8
2019/3/17 16:45,74534.4
2019/3/17 16:30,74688
2019/3/17 16:15,73881.6
2019/3/17 16:00,74112
2019/3/17 15:45,74073.6
2019/3/17 15:30,73843.2
2019/3/17 15:15,73459.2
2019/3/17 15:00,73036.8
2019/3/17 14:45,72576
2019/3/17 14:30,72806.4
2019/3/17 14:15,73267.2
2019/3/17 14:00,73536
2019/3/17 13:45,73996.8
2019/3/17 13:30,73843.2
2019/3/17 13:15,74073.6
2019/3/17 13:00,73843.2
2019/3/17 12:45,73881.6
2019/3/17 12:30,73843.2
2019/3/17 12:15,74611.2
2019/3/17 12:00,74342.4
2019/3/17 11:45,74150.4
2019/3/17 11:30,74803.2
2019/3/17 11:15,74803.2
2019/3/17 11:00,74073.6
2019/3/17 10:45,74611.2
2019/3/17 10:30,74918.4
2019/3/17 10:15,75072
2019/3/17 10:00,75187.2
2019/3/17 09:45,74841.6
2019/3/17 09:30,75187.2
2019/3/17 09:15,75225.6
2019/3/17 09:00,75532.8
2019/3/17 08:45,74995.2
2019/3/17 08:30,74265.6
2019/3/17 08:15,74572.8
2019/3/17 08:00,74572.8
2019/3/17 07:45,74956.8
2019/3/17 07:30,75571.2
2019/3/17 07:15,75072
2019/3/17 07:00,74995.2
2019/3/17 06:45,74880
2019/3/17 06:30,74688
2019/3/17 06:15,74688
2019/3/17 06:00,74419.2
2019/3/17 05:45,73497.6
2019/3/17 05:30,73843.2
2019/3/17 05:15,74227.2
2019/3/17 05:00,74342.4
2019/3/17 04:45,74112
2019/3/17 04:30,74112
2019/3/17 04:15,74035.2
2019/3/17 04:00,74419.2
2019/3/17 03:45,74265.6
2019/3/17 03:30,73996.8
2019/3/17 03:15,74496
2019/3/17 03:00,74764.8
2019/3/17 02:45,74496
2019/3/17 02:30,74841.6
2019/3/17 02:15,74611.2
2019/3/17 02:00,74880
2019/3/17 01:45,74880
2019/3/17 01:30,74764.8
2019/3/17 01:15,75187.2
2019/3/17 01:00,75494.4
2019/3/17 00:45,75763.2
2019/3/17 00:30,74956.8
2019/3/17 00:15,75033.6
2019/3/17 00:00,75187.2
2019/3/16 23:45,75225.6
2019/3/16 23:30,75686.4
2019/3/16 23:15,75878.4
2019/3/16 23:00,75225.6
2019/3/16 22:45,75148.8
2019/3/16 22:30,75571.2
2019/3/16 22:15,75417.6
2019/3/16 22:00,75878.4
2019/3/16 21:45,75417.6
2019/3/16 21:30,74572.8
2019/3/16 21:15,74150.4
2019/3/16 21:00,74073.6
2019/3/16 20:45,74035.2
2019/3/16 20:30,74726.4
2019/3/16 20:15,74764.8
2019/3/16 20:00,74956.8
2019/3/16 19:45,74803.2
2019/3/16 19:30,74880
2019/3/16 19:15,74918.4
2019/3/16 19:00,74841.6
2019/3/16 18:45,73536
2019/3/16 18:30,73267.2
2019/3/16 18:15,73497.6
2019/3/16 18:00,73651.2
2019/3/16 17:45,73152
2019/3/16 17:30,73420.8
2019/3/16 17:15,73689.6
2019/3/16 17:00,73843.2
2019/3/16 16:45,73689.6
2019/3/16 16:30,73612.8
2019/3/16 16:15,73190.4
2019/3/16 16:00,73113.6
2019/3/16 15:45,72652.8
2019/3/16 15:30,72844.8
2019/3/16 15:15,72844.8
2019/3/16 15:00,72691.2
2019/3/16 14:45,72729.6
2019/3/16 14:30,73267.2
2019/3/16 14:15,73228.8
2019/3/16 14:00,73113.6
2019/3/16 13:45,73267.2
2019/3/16 13:30,73152
2019/3/16 13:15,73075.2
2019/3/16 13:00,72960
2019/3/16 12:45,73075.2
2019/3/16 12:30,73843.2
2019/3/16 12:15,73420.8
2019/3/16 12:00,73305.6
2019/3/16 11:45,73113.6
2019/3/16 11:30,73152
2019/3/16 11:15,72960
2019/3/16 11:00,73075.2
2019/3/16 10:45,73497.6
2019/3/16 10:30,73497.6
2019/3/16 10:15,73728
2019/3/16 10:00,73536
2019/3/16 09:45,73843.2
2019/3/16 09:30,74265.6
2019/3/16 09:15,74688
2019/3/16 09:00,74534.4
2019/3/16 08:45,74112
2019/3/16 08:30,73881.6
2019/3/16 08:15,74112
2019/3/16 08:00,73920
2019/3/16 07:45,74572.8
2019/3/16 07:30,74918.4
2019/3/16 07:15,74342.4
2019/3/16 07:00,74227.2
2019/3/16 06:45,73766.4
2019/3/16 06:30,73075.2
2019/3/16 06:15,73152
2019/3/16 06:00,72998.4
2019/3/16 05:45,72768
2019/3/16 05:30,73113.6
2019/3/16 05:15,72844.8
2019/3/16 05:00,72998.4
2019/3/16 04:45,73497.6
2019/3/16 04:30,73382.4
2019/3/16 04:15,73228.8
2019/3/16 04:00,73190.4
2019/3/16 03:45,73536
2019/3/16 03:30,74304
2019/3/16 03:15,74112
2019/3/16 03:00,73996.8
2019/3/16 02:45,74227.2
2019/3/16 02:30,74880
2019/3/16 02:15,74803.2
2019/3/16 02:00,74457.6
2019/3/16 01:45,73996.8
2019/3/16 01:30,73881.6
2019/3/16 01:15,73382.4
2019/3/16 01:00,73344
2019/3/16 00:45,73420.8
2019/3/16 00:30,73420.8
2019/3/16 00:15,73536
2019/3/15 00:00,75225.6
2019/3/14 23:45,75340.8
2019/3/14 23:30,74956.8
2019/3/14 23:15,74995.2
2019/3/14 23:00,75187.2
2019/3/14 22:45,75456
2019/3/14 22:30,75225.6
2019/3/14 22:15,75532.8
2019/3/14 22:00,75878.4
2019/3/14 21:45,75763.2
2019/3/14 21:30,75302.4
2019/3/14 21:15,75763.2
2019/3/14 21:00,75993.6
2019/3/14 20:45,75724.8
2019/3/14 20:30,75340.8
2019/3/14 20:15,75072
2019/3/14 20:00,75072
2019/3/14 19:45,75264
2019/3/14 19:30,75302.4
2019/3/14 19:15,75340.8
2019/3/14 19:00,74764.8
2019/3/14 18:45,74457.6
2019/3/14 18:30,74380.8
2019/3/14 18:15,74572.8
2019/3/14 18:00,74726.4
2019/3/14 17:45,74688
2019/3/14 17:30,74419.2
2019/3/14 17:15,74457.6
2019/3/14 17:00,75110.4
2019/3/14 16:45,74726.4
2019/3/14 16:30,74419.2
2019/3/14 16:15,74265.6
2019/3/14 16:00,74265.6
2019/3/14 15:45,74534.4
2019/3/14 15:30,74572.8
2019/3/14 15:15,73958.4
2019/3/14 15:00,73420.8
2019/3/14 14:45,73113.6
2019/3/14 14:30,73305.6
2019/3/14 14:15,73382.4
2019/3/14 14:00,73766.4
2019/3/14 13:45,74112
2019/3/14 13:30,74457.6
2019/3/14 13:15,74304
2019/3/14 13:00,74572.8
2019/3/14 12:45,74380.8
2019/3/14 12:30,74649.6
2019/3/14 12:15,74496
2019/3/14 12:00,74419.2
2019/3/14 11:45,74380.8
2019/3/14 11:30,74496
2019/3/14 11:15,74265.6
2019/3/14 11:00,74764.8
2019/3/14 10:45,74572.8
2019/3/14 10:30,74496
2019/3/14 10:15,75302.4
2019/3/14 10:00,75340.8
2019/3/14 09:45,75379.2
2019/3/14 09:30,75532.8
2019/3/14 09:15,75225.6
2019/3/14 09:00,75763.2
2019/3/14 08:45,75648
2019/3/14 08:30,75571.2
2019/3/14 08:15,75609.6
2019/3/14 08:00,75609.6
2019/3/14 07:45,75340.8
2019/3/14 07:30,75571.2
2019/3/14 07:15,75302.4
2019/3/14 07:00,75379.2
2019/3/14 06:45,76185.6
2019/3/14 06:30,75916.8
2019/3/14 06:15,76108.8
2019/3/14 06:00,75609.6
2019/3/14 05:45,75571.2
2019/3/14 05:30,75801.6
2019/3/14 05:15,75456
2019/3/14 05:00,75801.6
2019/3/14 04:45,75955.2
2019/3/14 04:30,76454.4
2019/3/14 04:15,76262.4
2019/3/14 04:00,76761.6
2019/3/14 03:45,76569.6
2019/3/14 03:30,76454.4
2019/3/14 03:15,75993.6
2019/3/14 03:00,76070.4
2019/3/14 02:45,76262.4
2019/3/14 02:30,75571.2
2019/3/14 02:15,75686.4
2019/3/14 02:00,75532.8
2019/3/14 01:45,75379.2
2019/3/14 01:30,75417.6
2019/3/14 01:15,75532.8
2019/3/14 01:00,75302.4
2019/3/14 00:45,75571.2
2019/3/14 00:30,75724.8
2019/3/14 00:15,75532.8
2019/3/14 00:00,75494.4
2019/3/13 23:45,75686.4
2019/3/13 23:30,75955.2
2019/3/13 23:15,76147.2
2019/3/13 23:00,75993.6
2019/3/13 22:45,76070.4
2019/3/13 22:30,75955.2
2019/3/13 22:15,75763.2
2019/3/13 22:00,75532.8
2019/3/13 21:45,75033.6
2019/3/13 21:30,75148.8
2019/3/13 21:15,75571.2
2019/3/13 21:00,75532.8
2019/3/13 20:45,75916.8
2019/3/13 20:30,74764.8
2019/3/13 20:15,74918.4
2019/3/13 20:00,74649.6
2019/3/13 19:45,74688
2019/3/13 19:30,74880
2019/3/13 19:15,74764.8
2019/3/13 19:00,74764.8
2019/3/13 18:45,74496
2019/3/13 18:30,74841.6
2019/3/13 18:15,74956.8
2019/3/13 18:00,74918.4
2019/3/13 17:45,75148.8
2019/3/13 17:30,75187.2
2019/3/13 17:15,75264
2019/3/13 17:00,75340.8
2019/3/13 16:45,75264
2019/3/13 16:30,75110.4
2019/3/13 16:15,75187.2
2019/3/13 16:00,75302.4
2019/3/13 15:45,75033.6
2019/3/13 15:30,75264
2019/3/13 15:15,74803.2
2019/3/13 15:00,74457.6
2019/3/13 14:45,74457.6
2019/3/13 14:30,74496
2019/3/13 14:15,74764.8
2019/3/13 14:00,74956.8
2019/3/13 13:45,75456
2019/3/13 13:30,76185.6
2019/3/13 13:15,75878.4
2019/3/13 13:00,75532.8
2019/3/13 12:45,75148.8
2019/3/13 12:30,75072
2019/3/13 12:15,74688
2019/3/13 12:00,75187.2
2019/3/13 11:45,74956.8
2019/3/13 11:30,74534.4
2019/3/13 11:15,75225.6
2019/3/13 11:00,74918.4
2019/3/13 10:45,74803.2
2019/3/13 10:30,75225.6
2019/3/13 10:15,75110.4
2019/3/13 10:00,74995.2
2019/3/13 09:45,74956.8
2019/3/13 09:30,75033.6
2019/3/13 09:15,74803.2
2019/3/13 09:00,74457.6
2019/3/13 08:45,74265.6
2019/3/13 08:30,74803.2
2019/3/13 08:15,75072
2019/3/13 08:00,74688
2019/3/13 07:45,74496
2019/3/13 07:30,73920
2019/3/13 07:15,73881.6
2019/3/13 07:00,73958.4
2019/3/13 06:45,74035.2
2019/3/13 06:30,73689.6
2019/3/13 06:15,74227.2
2019/3/13 06:00,74188.8
2019/3/13 05:45,73958.4
2019/3/13 05:30,74112
2019/3/13 05:15,73996.8
2019/3/13 05:00,73996.8
2019/3/13 04:45,73920
2019/3/13 04:30,74304
2019/3/13 04:15,73728
2019/3/13 04:00,74188.8
2019/3/13 03:45,74380.8
2019/3/13 03:30,74534.4
2019/3/13 03:15,74688
2019/3/13 03:00,74112
2019/3/13 02:45,74073.6
2019/3/13 02:30,74419.2
2019/3/13 02:15,74188.8
2019/3/13 02:00,73920
2019/3/13 01:45,73804.8
2019/3/13 01:30,73152
2019/3/13 01:15,72844.8
2019/3/13 01:00,73267.2
2019/3/13 00:45,73190.4
2019/3/13 00:30,73113.6
2019/3/13 00:15,73459.2
2019/3/13 00:00,73344
2019/3/12 23:45,74227.2
2019/3/12 23:30,74803.2
2019/3/12 23:15,74841.6
2019/3/12 23:00,74419.2
2019/3/12 22:45,74380.8
2019/3/12 22:30,74457.6
2019/3/12 22:15,74380.8
2019/3/12 22:00,74265.6
2019/3/12 21:45,74688
2019/3/12 21:30,74496
2019/3/12 21:15,74188.8
2019/3/12 21:00,74265.6
2019/3/12 20:45,74304
2019/3/12 20:30,74380.8
2019/3/12 20:15,73190.4
2019/3/12 20:00,73267.2
2019/3/12 19:45,73420.8
2019/3/12 19:30,74073.6
2019/3/12 19:15,73996.8
2019/3/12 19:00,73920
2019/3/12 18:45,74227.2
2019/3/12 18:30,73920
2019/3/12 18:15,74419.2
2019/3/12 18:00,74995.2
2019/3/12 17:45,74841.6
2019/3/12 17:30,75033.6
2019/3/12 17:15,74764.8
2019/3/12 17:00,74188.8
2019/3/12 16:45,73881.6
2019/3/12 16:30,73651.2
2019/3/12 16:15,73536
2019/3/12 16:00,73228.8
2019/3/12 15:45,73497.6
2019/3/12 15:30,73344
2019/3/12 15:15,72614.4
2019/3/12 15:00,72576
2019/3/12 14:45,72345.6
2019/3/12 14:30,72844.8
2019/3/12 14:15,73305.6
2019/3/12 14:00,73190.4
2019/3/12 13:45,73190.4
2019/3/12 13:30,73036.8
2019/3/12 13:15,73075.2
2019/3/12 13:00,72768
2019/3/12 12:45,73152
2019/3/12 12:30,73766.4
2019/3/12 12:15,74035.2
2019/3/12 12:00,73728
2019/3/12 11:45,73459.2
2019/3/12 11:30,73382.4
2019/3/12 11:15,73574.4
2019/3/12 11:00,73075.2
2019/3/12 10:45,73689.6
2019/3/12 10:30,73996.8
2019/3/12 10:15,74342.4
2019/3/12 10:00,73996.8
2019/3/12 09:45,74419.2
2019/3/12 09:30,74496
2019/3/12 09:15,73843.2
2019/3/12 09:00,74188.8
2019/3/12 08:45,74611.2
2019/3/12 08:30,74304
2019/3/12 08:15,74265.6
2019/3/12 08:00,73920
2019/3/12 07:45,73804.8
2019/3/12 07:30,73459.2
2019/3/12 07:15,73497.6
2019/3/12 07:00,73420.8
2019/3/12 06:45,73382.4
2019/3/12 06:30,72614.4
2019/3/12 06:15,72499.2
2019/3/12 06:00,73459.2
2019/3/12 05:45,73382.4
2019/3/12 05:30,73728
2019/3/12 05:15,73689.6
2019/3/12 05:00,73344
2019/3/12 04:45,73651.2
2019/3/12 04:30,73612.8
2019/3/12 04:15,73420.8
2019/3/12 04:00,73305.6
2019/3/12 03:45,73190.4
2019/3/12 03:30,73574.4
2019/3/12 03:15,73996.8
2019/3/12 03:00,74304
2019/3/12 02:45,74419.2
2019/3/12 02:30,74764.8
2019/3/12 02:15,74572.8
2019/3/12 02:00,74265.6
2019/3/12 01:45,73996.8
2019/3/12 01:30,74112
2019/3/12 01:15,73804.8
2019/3/12 01:00,74073.6
2019/3/12 00:45,74803.2
2019/3/12 00:30,75110.4
2019/3/12 00:15,74880
2019/3/12 00:00,74649.6
2019/3/11 23:45,74534.4
2019/3/11 23:30,73804.8
2019/3/11 23:15,74150.4
2019/3/11 23:00,73996.8
2019/3/11 22:45,73612.8
2019/3/11 22:30,74150.4
2019/3/11 22:15,73920
2019/3/11 22:00,74457.6
2019/3/11 21:45,74073.6
2019/3/11 21:30,74188.8
2019/3/11 21:15,74342.4
2019/3/11 21:00,74188.8
2019/3/11 20:45,73804.8
2019/3/11 20:30,73344
2019/3/11 20:15,72960
2019/3/11 20:00,72537.6
2019/3/11 19:45,73075.2
2019/3/11 19:30,73612.8
2019/3/11 19:15,73612.8
2019/3/11 19:00,74227.2
2019/3/11 18:45,74073.6
2019/3/11 18:30,73728
2019/3/11 18:15,73420.8
2019/3/11 18:00,73612.8
2019/3/11 17:45,74265.6
2019/3/11 17:30,74688
2019/3/11 17:15,73574.4
2019/3/11 17:00,72729.6
2019/3/11 16:45,72921.6
2019/3/11 16:30,73420.8
2019/3/11 16:15,73536
2019/3/11 16:00,72921.6
2019/3/11 15:45,72576
2019/3/11 15:30,72729.6
2019/3/11 15:15,73113.6
2019/3/11 15:00,73344
2019/3/11 14:45,73305.6
2019/3/11 14:30,73459.2
2019/3/11 14:15,73881.6
2019/3/11 14:00,73843.2
2019/3/11 13:45,73958.4
2019/3/11 13:30,73920
2019/3/11 13:15,75110.4
2019/3/11 13:00,75110.4
2019/3/11 12:45,74764.8
2019/3/11 12:30,74534.4
2019/3/11 12:15,74572.8
2019/3/11 12:00,73958.4
2019/3/11 11:45,74649.6
2019/3/11 11:30,75110.4
2019/3/11 11:15,74995.2
2019/3/11 11:00,74265.6
2019/3/11 10:45,74227.2
2019/3/11 10:30,74112
2019/3/11 10:15,73996.8
2019/3/11 10:00,74073.6
2019/3/11 09:45,74342.4
2019/3/11 09:30,74419.2
2019/3/11 09:15,74534.4
2019/3/11 09:00,74496
2019/3/11 08:45,74726.4
2019/3/11 08:30,75148.8
2019/3/11 08:15,74764.8
2019/3/11 08:00,74227.2
2019/3/11 07:45,74112
2019/3/11 07:30,74304
2019/3/11 07:15,74534.4
2019/3/11 07:00,74764.8
2019/3/11 06:45,74918.4
2019/3/11 06:30,74534.4
2019/3/11 06:15,73190.4
2019/3/11 06:00,73536
2019/3/11 05:45,73228.8
2019/3/11 05:30,73497.6
2019/3/11 05:15,74035.2
2019/3/11 05:00,74380.8
2019/3/11 04:45,73958.4
2019/3/11 04:30,74112
2019/3/11 04:15,74073.6
2019/3/11 04:00,73728
2019/3/11 03:45,73075.2
2019/3/11 03:30,73267.2
2019/3/11 03:15,73420.8
2019/3/11 03:00,73036.8
2019/3/11 02:45,73420.8
2019/3/11 02:30,73612.8
2019/3/11 02:15,73881.6
2019/3/11 02:00,73804.8
2019/3/11 01:45,74188.8
2019/3/11 01:30,74073.6
2019/3/11 01:15,74611.2
2019/3/11 01:00,74419.2
2019/3/11 00:45,74265.6
2019/3/11 00:30,73612.8
2019/3/11 00:15,73459.2
2019/3/11 00:00,73497.6
2019/3/10 23:45,73881.6
2019/3/10 23:30,73996.8
2019/3/10 23:15,74073.6
2019/3/10 23:00,74188.8
2019/3/10 22:45,74112
2019/3/10 22:30,74304
2019/3/10 22:15,74342.4
2019/3/10 22:00,74150.4
2019/3/10 21:45,74265.6
2019/3/10 21:30,74112
2019/3/10 21:15,73920
2019/3/10 21:00,73843.2
2019/3/10 20:45,73766.4
2019/3/10 20:30,74073.6
2019/3/10 20:15,73958.4
2019/3/10 20:00,74380.8
2019/3/10 19:45,74880
2019/3/10 19:30,75225.6
2019/3/10 19:15,75110.4
2019/3/10 19:00,74880
2019/3/10 18:45,73843.2
2019/3/10 18:30,74035.2
2019/3/10 18:15,73804.8
2019/3/10 18:00,74035.2
2019/3/10 17:45,73536
2019/3/10 17:30,73382.4
2019/3/10 17:15,73420.8
2019/3/10 17:00,73689.6
2019/3/10 16:45,73536
2019/3/10 16:30,73113.6
2019/3/10 16:15,73228.8
2019/3/10 16:00,73881.6
2019/3/10 15:45,74112
2019/3/10 15:30,74150.4
2019/3/10 15:15,74572.8
2019/3/10 15:00,74380.8
2019/3/10 14:45,74534.4
2019/3/10 14:30,74534.4
2019/3/10 14:15,74611.2
2019/3/10 14:00,75033.6
2019/3/10 13:45,74995.2
2019/3/10 13:30,74688
2019/3/10 13:15,74611.2
2019/3/10 13:00,74534.4
2019/3/10 12:45,74457.6
2019/3/10 12:30,74841.6
2019/3/10 12:15,74764.8
2019/3/10 12:00,74918.4
2019/3/10 11:45,74918.4
2019/3/10 11:30,74112
2019/3/10 11:15,74073.6
2019/3/10 11:00,74419.2
2019/3/10 10:45,74227.2
2019/3/10 10:30,73996.8
2019/3/10 10:15,74803.2
